Club,Overall
Athletic Club de Bilbao,75
FC Girondins de Bordeaux,75
SD Eibar,75
Empoli,75
Bournemouth,75
SK Slavia Praha,75
Feyenoord,75
Viktoria Plzeň,75
Willem II,75
Al Wehda,75
Deportivo Alavés,75
Middlesbrough,75
Dinamo Zagreb,75
Club Atlas,75
West Ham United,75
Olympique de Marseille,75
Granada CF,75
Lokomotiv Moscow,75
Girona FC,75
Royal Antwerp FC,75
,75
SC Braga,75
Athletic Club de Bilbao,75
Sporting CP,75
Nottingham Forest,75
Sydney FC,75
Deportivo Toluca,75
Antalyaspor,75
Hannover 96,75
Sporting Kansas City,75
SV Zulte-Waregem,75
Málaga CF,75
Brighton & Hove Albion,75
Napoli,75
Philadelphia Union,75
Toulouse Football Club,75
Dynamo Kyiv,75
Boca Juniors,75
Columbus Crew SC,75
Standard de Liège,75
U.N.A.M.,75
Levante UD,75
Villarreal CF,75
Real Oviedo,75
Stade Malherbe Caen,75
Pachuca,75
Burnley,75
Olympique de Marseille,75
Vitória Guimarães,75
Udinese,75
Fenerbahçe SK,75
Boavista FC,75
Racing Club,75
RCD Espanyol,75
Genoa,75
Dijon FCO,75
RC Strasbourg Alsace,75
Olympique de Marseille,75
Parma,75
VfL Wolfsburg,75
RCD Espanyol,75
Independiente,75
Dinamo Zagreb,75
FC Schalke 04,75
RC Celta,75
CD Leganés,75
Watford,75
Sassuolo,75
Atiker Konyaspor,75
Angers SCO,75
Beşiktaş JK,75
RC Celta,75
Southampton,75
Kaizer Chiefs,75
Wolverhampton Wanderers,75
Levante UD,75
Fenerbahçe SK,75
Wolverhampton Wanderers,75
Huddersfield Town,75
Chelsea,75
Hannover 96,75
Leicester City,75
Club Atlético Banfield,75
FC Basel 1893,75
1. FC Köln,75
,75
GD Chaves,75
Empoli,75
Getafe CF,75
Eintracht Frankfurt,75
Genoa,75
Palermo,75
AS Saint-Étienne,75
Atlético Nacional,75
Borussia Mönchengladbach,75
1. FC Köln,75
Hannover 96,75
Los Angeles FC,75
Parma,75
Puebla FC,75
VfL Wolfsburg,75
Monterrey,75
Leicester City,75
Perth Glory,75
OGC Nice,75
Guadalajara,75
Panathinaikos FC,75
Southampton,75
Rayo Vallecano,75
FC Sion,75
Udinese,75
Vitória de Setúbal,75
Levante UD,75
Getafe CF,75
Angers SCO,75
Newcastle United,75
Atlanta United,75
Toulouse Football Club,75
PFC CSKA Moscow,75
Shanghai SIPG FC,75
Feyenoord,75
New York City FC,75
Galatasaray SK,75
New York Red Bulls,75
Club América,75
Girona FC,75
Chicago Fire,75
SPAL,75
Hannover 96,75
Club León,75
AS Monaco,75
Nottingham Forest,75
Brighton & Hove Albion,75
Shakhtar Donetsk,75
Club América,75
Al Shabab,75
AS Monaco,75
Galatasaray SK,75
Cruz Azul,75
Torino,75
RB Leipzig,75
Montpellier HSC,75
Club Atlético Colón,75
AS Saint-Étienne,75
Tigres U.A.N.L.,75
Tottenham Hotspur,75
Real Betis,75
Amiens SC,75
Amiens SC,75
Club América,75
FC København,75
PFC CSKA Moscow,75
Dynamo Kyiv,75
Feyenoord,75
Al Nassr,75
Sporting CP,75
Medipol Başakşehir FK,75
Cagliari,75
Shakhtar Donetsk,75
PSV,75
RC Celta,75
Deportivo Alavés,75
Napoli,75
Sevilla FC,75
Monarcas Morelia,75
SC Braga,75
Roma,75
Sporting Kansas City,75
RB Leipzig,75
LA Galaxy,75
Albacete BP,75
FC Basel 1893,75
Burnley,75
Frosinone,75
Milan,75
Stoke City,75
Deportivo Cali,75
Lokomotiv Moscow,75
Fenerbahçe SK,75
Crystal Palace,75
VfB Stuttgart,75
CD Leganés,75
Alanyaspor,75
Levante UD,75
West Bromwich Albion,75
Deportivo Cali,75
Al Nassr,75
Borussia Mönchengladbach,75
Derby County,75
Rangers FC,75
Olympiacos CFP,75
VfL Wolfsburg,75
Sparta Praha,75
Spartak Moscow,75
RB Leipzig,75
Philadelphia Union,75
Fulham,75
Legia Warszawa,75
Los Angeles FC,75
PAOK,75
En Avant de Guingamp,75
Sassuolo,75
Levante UD,75
FC Bayern München,75
Rosario Central,75
Stade de Reims,75
Huddersfield Town,75
Angers SCO,75
Everton,75
Fenerbahçe SK,75
Feyenoord,75
Feyenoord,75
,75
Roma,75
Tigres U.A.N.L.,75
Vitória Guimarães,75
CD Leganés,75
RB Leipzig,75
Club América,75
Sassuolo,75
Empoli,75
Club Atlético Huracán,75
Real Valladolid CF,75
ADO Den Haag,75
Newcastle United,75
FC Red Bull Salzburg,75
Levante UD,75
LA Galaxy,75
MKE Ankaragücü,75
Hannover 96,75
Real Sociedad,75
En Avant de Guingamp,75
Olympiacos CFP,75
FC Midtjylland,75
Eintracht Frankfurt,75
Athletic Club de Bilbao,75
Hertha BSC,75
Deportivo Alavés,75
Leeds United,75
San Jose Earthquakes,75
Cardiff City,75
RSC Anderlecht,75
SC Braga,75
Belgrano de Córdoba,75
RC Strasbourg Alsace,75
VfB Stuttgart,75
Stade de Reims,75
Angers SCO,75
Borussia Dortmund,75
Newcastle United,75
Napoli,75
KAA Gent,75
TSG 1899 Hoffenheim,75
Angers SCO,75
Torino,75
1. FC Nürnberg,75
LOSC Lille,75
FC Girondins de Bordeaux,75
Lokomotiv Moscow,75
RC Strasbourg Alsace,75
Leicester City,75
Bayer 04 Leverkusen,75
Brescia,75
UD Las Palmas,75
Celtic,75
Club América,75
Dynamo Kyiv,75
Cardiff City,75
Fulham,75
Stade Malherbe Caen,75
Sassuolo,75
Sporting CP,75
Sassuolo,75
Fenerbahçe SK,75
AS Monaco,75
Melbourne Victory,75
Monterrey,75
SL Benfica,75
Chievo Verona,75
RC Celta,75
San Lorenzo de Almagro,75
Udinese,75
Aston Villa,75
FC Red Bull Salzburg,75
Southampton,75
PSV,75
Dijon FCO,75
Lazio,75
Deportivo Alavés,75
MKE Ankaragücü,75
,75
Eintracht Frankfurt,75
Kashima Antlers,75
Parma,75
Viktoria Plzeň,75
,75
Bournemouth,75
FC Augsburg,75
CD Leganés,75
Middlesbrough,75
RC Celta,75
Real Sociedad,75
SPAL,75
CD Leganés,75
Pachuca,75
PAOK,75
Boca Juniors,75
Vitória de Setúbal,75
Sporting CP,75
Deportivo de La Coruña,75
FC København,75
CD Everton de Viña del Mar,75
AZ Alkmaar,75
Fortuna Düsseldorf,75
SC Braga,75
En Avant de Guingamp,75
FC Porto,75
Çaykur Rizespor,75
Leicester City,75
RC Celta,75
Deportivo Alavés,75
,75
RB Leipzig,75
,75
Atiker Konyaspor,75
Atlético Nacional,75
SD Huesca,75
Deportivo Alavés,75
Pachuca,75
Trabzonspor,75
SC Freiburg,75
Sevilla FC,75
Athletic Club de Bilbao,75
Leicester City,75
Leicester City,75
Preston North End,75
SC Freiburg,75
Club Brugge KV,75
San Lorenzo de Almagro,75
Club Atlético Talleres,75
Atalanta,75
River Plate,75
En Avant de Guingamp,75
OGC Nice,75
Athletic Club de Bilbao,75
Borussia Mönchengladbach,75
Galatasaray SK,75
Benevento,75
Stade Rennais FC,75
Sassuolo,75
Independiente,75
,75
Bologna,75
SC Freiburg,75
Leicester City,75
Wolverhampton Wanderers,75
Hertha BSC,75
Stade Rennais FC,75
Huddersfield Town,75
PFC CSKA Moscow,75
Levante UD,75
Wolverhampton Wanderers,75
Vitesse,75
Vitória Guimarães,75
Burnley,75
OGC Nice,75
Bournemouth,75
SPAL,75
CD Leganés,75
Celtic,75
Leicester City,75
Gimnasia y Esgrima La Plata,75
Villarreal CF,75
GD Chaves,75
Rio Ave FC,75
Fortuna Düsseldorf,75
FC Porto,75
FC Nantes,75
Fulham,75
Everton,75
Club Atlético Talleres,75
River Plate,75
Genoa,75
Houston Dynamo,75
Club Necaxa,75
Club Tijuana,75
Norwich City,75
FC Girondins de Bordeaux,75
Dijon FCO,75
Beşiktaş JK,75
Hertha BSC,75
Deportivo Toluca,75
Sporting Kansas City,75
Feyenoord,75
Bournemouth,75
1. FC Köln,75
Crystal Palace,75
Sporting CP,75
Watford,75
Real Sociedad,75
AS Monaco,75
Crystal Palace,75
Aston Villa,75
Tigres U.A.N.L.,75
Eintracht Frankfurt,75
Spartak Moscow,75
Holstein Kiel,75
Monterrey,75
Changchun Yatai FC,75
Tottenham Hotspur,75
Colo-Colo,75
Ettifaq FC,75
Bayer 04 Leverkusen,75
SD Huesca,75
SL Benfica,75
Real Sociedad,75
Boca Juniors,75
Kayserispor,75
Club Brugge KV,75
En Avant de Guingamp,75
Dijon FCO,75
Shanghai Greenland Shenhua FC,75
Philadelphia Union,75
PAOK,75
Vitória Guimarães,75
Deportivo de La Coruña,75
Montpellier HSC,75
Athletic Club de Bilbao,75
Montreal Impact,75
Club Brugge KV,75
Standard de Liège,75
Atlanta United,75
SD Eibar,75
Olympique Lyonnais,75
1. FC Heidenheim 1846,75
Al Hilal,75
Getafe CF,75
SK Slavia Praha,75
SC Freiburg,75
Vitesse,75
Leeds United,75
West Bromwich Albion,75
Rayo Vallecano,75
Cruz Azul,75
Olympiacos CFP,75
Independiente,75
,75
Celtic,75
Bologna,75
Racing Club,74
Al Nassr,74
Feyenoord,74
Brentford,74
U.N.A.M.,74
Fiorentina,74
Monarcas Morelia,74
1. FC Köln,74
Olympiacos CFP,74
Yeni Malatyaspor,74
,74
Deportivo de La Coruña,74
Eintracht Frankfurt,74
Club Brugge KV,74
Lobos BUAP,74
Empoli,74
Real Sociedad,74
Viktoria Plzeň,74
Colo-Colo,74
Amiens SC,74
SK Slavia Praha,74
Sporting Kansas City,74
Parma,74
Fiorentina,74
Fenerbahçe SK,74
Leeds United,74
Rangers FC,74
Aston Villa,74
Bursaspor,74
Rayo Vallecano,74
FC Nantes,74
Vitesse,74
PAOK,74
VfL Wolfsburg,74
Standard de Liège,74
Cardiff City,74
Santos Laguna,74
Galatasaray SK,74
CD Leganés,74
Newcastle United,74
Rangers FC,74
PAOK,74
Valencia CF,74
Real Sporting de Gijón,74
Club Atlético Colón,74
Dinamo Zagreb,74
Girona FC,74
Middlesbrough,74
VfB Stuttgart,74
FC Augsburg,74
River Plate,74
Sheffield United,74
FC Ingolstadt 04,74
Newcastle United,74
AS Monaco,74
Vitesse,74
Estudiantes de La Plata,74
AIK,74
Amiens SC,74
Rangers FC,74
Queens Park Rangers,74
Boca Juniors,74
Cagliari,74
Fenerbahçe SK,74
Spartak Moscow,74
Dynamo Kyiv,74
Frosinone,74
Suwon Samsung Bluewings,74
Al Hilal,74
Frosinone,74
Huddersfield Town,74
Everton,74
AZ Alkmaar,74
Newcastle United,74
Seattle Sounders FC,74
Celtic,74
Kaizer Chiefs,74
Atiker Konyaspor,74
Stade Malherbe Caen,74
Hamburger SV,74
FC Porto,74
Cardiff City,74
Heart of Midlothian,74
VfB Stuttgart,74
Leeds United,74
Rayo Vallecano,74
New York Red Bulls,74
Olympique de Marseille,74
New York Red Bulls,74
Monterrey,74
En Avant de Guingamp,74
Trabzonspor,74
Sporting Kansas City,74
Bologna,74
Reading,74
FC Dallas,74
Villarreal CF,74
Club Brugge KV,74
Galatasaray SK,74
UD Las Palmas,74
Rayo Vallecano,74
Chievo Verona,74
Aston Villa,74
Heracles Almelo,74
Portland Timbers,74
Lokomotiv Moscow,74
Middlesbrough,74
Al Ahli,74
Querétaro,74
Wolverhampton Wanderers,74
Club Atlético Colón,74
FC Midtjylland,74
,74
RSC Anderlecht,74
Los Angeles FC,74
1. FSV Mainz 05,74
Borussia Mönchengladbach,74
Udinese,74
Boca Juniors,74
Vitória Guimarães,74
Club Atlético Banfield,74
Göztepe SK,74
FC Dallas,74
Trabzonspor,74
SD Huesca,74
Levante UD,74
Real Valladolid CF,74
Brentford,74
Santos Laguna,74
RC Celta,74
Valencia CF,74
Santos Laguna,74
Stade de Reims,74
Getafe CF,74
Bursaspor,74
Venezia FC,74
Chicago Fire,74
Cagliari,74
CD Lugo,74
SV Werder Bremen,74
Orlando City SC,74
CA Osasuna,74
Real Salt Lake,74
Fulham,74
AS Monaco,74
NAC Breda,74
FC Porto,74
RCD Espanyol,74
Parma,74
En Avant de Guingamp,74
Sampdoria,74
Olympiacos CFP,74
Montreal Impact,74
Livorno,74
Boca Juniors,74
Levante UD,74
PSV,74
LOSC Lille,74
Sassuolo,74
1. FSV Mainz 05,74
Toulouse Football Club,74
Club Atlético Huracán,74
Shakhtar Donetsk,74
Watford,74
Chievo Verona,74
Montreal Impact,74
,74
Borussia Dortmund,74
Toulouse Football Club,74
Monarcas Morelia,74
Sassuolo,74
Palermo,74
Brøndby IF,74
Brighton & Hove Albion,74
AEK Athens,74
FC Schalke 04,74
Puebla FC,74
VfL Wolfsburg,74
Real Sporting de Gijón,74
RSC Anderlecht,74
Stoke City,74
Shakhtar Donetsk,74
Palermo,74
Club Tijuana,74
SL Benfica,74
Swansea City,74
Torino,74
New York Red Bulls,74
,74
Aberdeen,74
Foggia,74
RB Leipzig,74
Cardiff City,74
1. FC Köln,74
Hamburger SV,74
Monterrey,74
RCD Espanyol,74
Tigres U.A.N.L.,74
FC Girondins de Bordeaux,74
SC Braga,74
Aston Villa,74
Club América,74
Montpellier HSC,74
U.N.A.M.,74
Deportivo Toluca,74
Trabzonspor,74
Medipol Başakşehir FK,74
Cruz Azul,74
Kayserispor,74
Bournemouth,74
Celtic,74
Bologna,74
Atlético Nacional,74
Deportivo Cali,74
Club América,74
Rayo Vallecano,74
Sporting CP,74
Chievo Verona,74
Medipol Başakşehir FK,74
Stoke City,74
Boavista FC,74
Defensa y Justicia,74
Stoke City,74
PSV,74
Rayo Vallecano,74
Kayserispor,74
Leicester City,74
SL Benfica,74
Huddersfield Town,74
Tottenham Hotspur,74
San Lorenzo de Almagro,74
Watford,74
VfL Wolfsburg,74
Universidad de Chile,74
West Bromwich Albion,74
Panathinaikos FC,74
KRC Genk,74
RCD Espanyol,74
Stoke City,74
SD Huesca,74
,74
Girona FC,74
Real Sociedad,74
Genoa,74
AZ Alkmaar,74
FC Basel 1893,74
Sporting Kansas City,74
Puebla FC,74
Málaga CF,74
Atlético Tucumán,74
Atiker Konyaspor,74
Watford,74
Club Brugge KV,74
SK Slavia Praha,74
Stade Rennais FC,74
,74
PAOK,74
SD Eibar,74
1. FSV Mainz 05,74
Medipol Başakşehir FK,74
AZ Alkmaar,74
Udinese,74
FC Basel 1893,74
Dynamo Kyiv,74
RSC Anderlecht,74
Clube Sport Marítimo,74
Dinamo Zagreb,74
Olympiacos CFP,74
Brighton & Hove Albion,74
Eintracht Frankfurt,74
FC Girondins de Bordeaux,74
UD Las Palmas,74
Rangers FC,74
FC Schalke 04,74
Club León,74
Watford,74
Cardiff City,74
TSG 1899 Hoffenheim,74
Blackburn Rovers,74
1. FC Nürnberg,74
Norwich City,74
Spartak Moscow,74
SV Darmstadt 98,74
Tigres U.A.N.L.,74
Fenerbahçe SK,74
CD Leganés,74
,74
Chievo Verona,74
PSV,74
Fortuna Düsseldorf,74
Moreirense FC,74
Boavista FC,74
Liverpool,74
Junior FC,74
River Plate,74
Genoa,74
Dynamo Kyiv,74
UD Las Palmas,74
Lokomotiv Moscow,74
Nottingham Forest,74
,74
SK Slavia Praha,74
LOSC Lille,74
CD Numancia,74
Guadalajara,74
FC København,74
Fulham,74
Stoke City,74
Fulham,74
KV Oostende,74
Fulham,74
Toulouse Football Club,74
SV Darmstadt 98,74
Chievo Verona,74
Wolverhampton Wanderers,74
SC Freiburg,74
Club Brugge KV,74
Kayserispor,74
AEK Athens,74
En Avant de Guingamp,74
SPAL,74
Watford,74
Fiorentina,74
Spartak Moscow,74
Watford,74
Aston Villa,74
Montpellier HSC,74
Royal Antwerp FC,74
,74
PSV,74
FC Utrecht,74
Royal Antwerp FC,74
Bournemouth,74
Columbus Crew SC,74
Borussia Dortmund,74
Tianjin TEDA FC,74
Cardiff City,74
,74
Watford,74
Vancouver Whitecaps FC,74
FC Schalke 04,74
Fenerbahçe SK,74
En Avant de Guingamp,74
Milan,74
Odense Boldklub,74
SC Heerenveen,74
Independiente,74
Girona FC,74
VfL Wolfsburg,74
Rosario Central,74
Aston Villa,74
Fenerbahçe SK,74
Rayo Vallecano,74
Burnley,74
Racing Club de Lens,74
Real Sporting de Gijón,74
SL Benfica,74
Alanyaspor,74
Deportivo Alavés,74
Orlando City SC,74
Independiente Santa Fe,74
Beijing Renhe FC,74
Sporting de Charleroi,74
Millonarios FC,74
Club América,74
Udinese,74
Sheffield Wednesday,74
Philadelphia Union,74
Stade de Reims,74
Çaykur Rizespor,74
1. FSV Mainz 05,74
Chicago Fire,74
Amiens SC,74
Real Salt Lake,74
Southampton,74
Vitesse,74
SD Huesca,74
SC Braga,74
Palermo,74
SC Freiburg,74
Pachuca,74
Hannover 96,74
Boca Juniors,74
Rayo Vallecano,74
Huddersfield Town,74
Kayserispor,74
Stoke City,74
Independiente,74
1. FC Nürnberg,74
Once Caldas,74
Sporting CP,74
Real Madrid,74
,74
Feyenoord,74
Daegu FC,74
Dijon FCO,74
Standard de Liège,74
SD Huesca,74
Vélez Sarsfield,74
FC Schalke 04,74
Southampton,74
Fenerbahçe SK,74
Fulham,74
Real Valladolid CF,74
Burnley,74
Burnley,74
Dynamo Kyiv,74
Racing Club,74
1. FC Köln,74
Eintracht Frankfurt,74
Stoke City,74
MKE Ankaragücü,74
Estudiantes de La Plata,74
Viktoria Plzeň,74
Sampdoria,74
RC Celta,74
Godoy Cruz,74
Rosario Central,74
Grasshopper Club Zürich,74
Independiente,74
Angers SCO,74
Sivasspor,74
Nîmes Olympique,74
Henan Jianye FC,74
Kasimpaşa SK,74
Bournemouth,74
SV Darmstadt 98,74
Angers SCO,74
Rosenborg BK,74
FC København,74
Universidad Católica,74
CD Leganés,74
FC Ingolstadt 04,74
Dijon FCO,74
Vancouver Whitecaps FC,74
SK Sturm Graz,74
Manchester United,74
Universidad de Chile,74
FC Red Bull Salzburg,74
Real Valladolid CF,74
UD Las Palmas,74
FC Metz,74
CD Universidad de Concepción,74
Rosario Central,74
Sparta Praha,74
Olympique de Marseille,74
Swansea City,74
Stoke City,74
Fulham,74
CD Tondela,74
Club León,74
1. FC Nürnberg,74
Spartak Moscow,74
Bursaspor,74
Levante UD,74
Málaga CF,74
FC Porto,74
Rosario Central,74
Hellas Verona,74
Crystal Palace,74
Parma,74
Kayserispor,74
Inter,74
Guangzhou R&F,74
Brisbane Roar,74
CD Feirense,74
OGC Nice,74
Angers SCO,74
Frosinone,74
Rayo Vallecano,74
Monterrey,74
FC Augsburg,74
SD Huesca,74
Girona FC,74
Leeds United,74
En Avant de Guingamp,73
Southampton,73
AZ Alkmaar,73
UD Las Palmas,73
Legia Warszawa,73
Brighton & Hove Albion,73
Dijon FCO,73
Celtic,73
Hull City,73
Deportivo de La Coruña,73
Galatasaray SK,73
Waasland-Beveren,73
Málaga CF,73
SV Werder Bremen,73
Empoli,73
Huddersfield Town,73
Neuchâtel Xamax,73
Hamburger SV,73
Villarreal CF,73
Real Sporting de Gijón,73
Portimonense SC,73
Colo-Colo,73
Chievo Verona,73
Atlético Nacional,73
Real Zaragoza,73
CD Aves,73
BSC Young Boys,73
FC Nantes,73
Club Necaxa,73
Millwall,73
Sivasspor,73
Unión de Santa Fe,73
Club Tijuana,73
KAA Gent,73
Hannover 96,73
Vitesse,73
1. FC Nürnberg,73
Racing Club,73
Derby County,73
Middlesbrough,73
Kawasaki Frontale,73
RC Strasbourg Alsace,73
AZ Alkmaar,73
KAS Eupen,73
Eintracht Frankfurt,73
Cádiz CF,73
Colo-Colo,73
,73
Akhisar Belediyespor,73
Huddersfield Town,73
Junior FC,73
Crystal Palace,73
FC Schalke 04,73
CD Tenerife,73
Rayo Vallecano,73
BSC Young Boys,73
Portland Timbers,73
Göztepe SK,73
Monterrey,73
1. FC Union Berlin,73
Independiente,73
West Bromwich Albion,73
Al Fayha,73
West Ham United,73
1. FC Nürnberg,73
Fortuna Düsseldorf,73
,73
1. FC Köln,73
Bournemouth,73
Al Ahli,73
Club Tijuana,73
Feyenoord,73
Moreirense FC,73
Dijon FCO,73
,73
Olympique de Marseille,73
AJ Auxerre,73
Middlesbrough,73
Sparta Praha,73
Sporting Kansas City,73
FC Dallas,73
Frosinone,73
SD Huesca,73
Leeds United,73
RSC Anderlecht,73
Nîmes Olympique,73
KAA Gent,73
Monterrey,73
Tigres U.A.N.L.,73
Cádiz CF,73
West Bromwich Albion,73
AS Saint-Étienne,73
Queens Park Rangers,73
FC Red Bull Salzburg,73
RSC Anderlecht,73
PSV,73
Fenerbahçe SK,73
Patriotas Boyacá FC,73
Bologna,73
Molde FK,73
Bristol City,73
Newcastle United,73
Trabzonspor,73
RC Strasbourg Alsace,73
CD Leganés,73
Viktoria Plzeň,73
Al Hilal,73
,73
Valencia CF,73
SV Werder Bremen,73
Colo-Colo,73
Real Sporting de Gijón,73
Crystal Palace,73
Santos Laguna,73
Viktoria Plzeň,73
Hannover 96,73
AZ Alkmaar,73
Olympique Lyonnais,73
Querétaro,73
Fortuna Düsseldorf,73
LOSC Lille,73
Royal Antwerp FC,73
Sampdoria,73
Hertha BSC,73
CD Nacional,73
Universidad Católica,73
Sporting Lokeren,73
Fenerbahçe SK,73
1. FSV Mainz 05,73
FC St. Pauli,73
Al Taawoun,73
San Lorenzo de Almagro,73
1. FSV Mainz 05,73
FC Red Bull Salzburg,73
Deportivo Cali,73
Toulouse Football Club,73
Club América,73
FC Metz,73
Sagan Tosu,73
GD Chaves,73
Deportes Iquique,73
Brighton & Hove Albion,73
Getafe CF,73
SD Huesca,73
Standard de Liège,73
Stoke City,73
Seattle Sounders FC,73
Stade Rennais FC,73
Napoli,73
Columbus Crew SC,73
1. FC Köln,73
Independiente,73
Sheffield United,73
Frosinone,73
SV Zulte-Waregem,73
Santos Laguna,73
SPAL,73
AIK,73
Atlético Bucaramanga,73
Pachuca,73
CD Universidad de Concepción,73
Lobos BUAP,73
FC Girondins de Bordeaux,73
FC Basel 1893,73
Racing Club,73
FC Utrecht,73
Alanyaspor,73
Club Atlético Tigre,73
Fortuna Düsseldorf,73
Atlético Bucaramanga,73
Leeds United,73
Fortuna Düsseldorf,73
MKE Ankaragücü,73
KAA Gent,73
Bologna,73
Sydney FC,73
Crystal Palace,73
Nottingham Forest,73
Shanghai SIPG FC,73
Genoa,73
River Plate,73
River Plate,73
DC United,73
San Jose Earthquakes,73
Club Atlético Colón,73
Sampdoria,73
1. FSV Mainz 05,73
Monterrey,73
FC Midtjylland,73
FK Austria Wien,73
Stoke City,73
SK Slavia Praha,73
Aberdeen,73
Atlanta United,73
Club Atlético Talleres,73
Sporting CP,73
Stade Rennais FC,73
Patronato,73
LOSC Lille,73
Malmö FF,73
CD Leganés,73
Sampdoria,73
,73
Club Atlas,73
Vitória de Setúbal,73
River Plate,73
Real Oviedo,73
Burnley,73
Everton,73
Real Oviedo,73
River Plate,73
Chievo Verona,73
AIK,73
Norwich City,73
RSC Anderlecht,73
Colo-Colo,73
SC Braga,73
Vitesse,73
VfB Stuttgart,73
SV Werder Bremen,73
Minnesota United FC,73
,73
AIK,73
KRC Genk,73
Derby County,73
FC Ingolstadt 04,73
FC Red Bull Salzburg,73
LOSC Lille,73
Swansea City,73
Dinamo Zagreb,73
Udinese,73
Sivasspor,73
River Plate,73
Guadalajara,73
Rangers FC,73
Club Atlético Lanús,73
Malmö FF,73
Atlético Nacional,73
Kasimpaşa SK,73
1. FC Köln,73
OGC Nice,73
Levante UD,73
Junior FC,73
Gimnasia y Esgrima La Plata,73
Club Brugge KV,73
LOSC Lille,73
Cardiff City,73
Fulham,73
1. FSV Mainz 05,73
San Lorenzo de Almagro,73
Palermo,73
Real Oviedo,73
CD Lugo,73
Queens Park Rangers,73
Sheffield Wednesday,73
Standard de Liège,73
US Cremonese,73
KRC Genk,73
Norwich City,73
VfL Bochum 1848,73
Tigres U.A.N.L.,73
1. FC Nürnberg,73
Celtic,73
FC St. Pauli,73
AEK Athens,73
FC Dallas,73
Club Atlético Huracán,73
Deportivo de La Coruña,73
CD Numancia,73
Middlesbrough,73
Celtic,73
Manchester City,73
Stade de Reims,73
SPAL,73
1. FC Köln,73
Leicester City,73
AS Saint-Étienne,73
Empoli,73
SD Eibar,73
Middlesbrough,73
Royal Antwerp FC,73
,73
Millonarios FC,73
Amiens SC,73
Rosenborg BK,73
Al Hilal,73
Stade Malherbe Caen,73
Brighton & Hove Albion,73
Toronto FC,73
Club León,73
Viktoria Plzeň,73
Nottingham Forest,73
Dijon FCO,73
Independiente,73
SD Eibar,73
Stade Rennais FC,73
SK Rapid Wien,73
Club Atlético Talleres,73
SPAL,73
TSG 1899 Hoffenheim,73
KSV Cercle Brugge,73
PFC CSKA Moscow,73
Celtic,73
West Ham United,73
Sheffield Wednesday,73
Patronato,73
Unión de Santa Fe,73
Boca Juniors,73
Real Valladolid CF,73
Independiente Santa Fe,73
Henan Jianye FC,73
RSC Anderlecht,73
Club Atlético Colón,73
Medipol Başakşehir FK,73
Ajax,73
Bologna,73
Preston North End,73
Hellas Verona,73
Deportivo de La Coruña,73
Stade de Reims,73
SK Slavia Praha,73
Genoa,73
Nottingham Forest,73
Atiker Konyaspor,73
FC Basel 1893,73
SK Rapid Wien,73
Málaga CF,73
VfB Stuttgart,73
Parma,73
Atiker Konyaspor,73
SC Heerenveen,73
FC Girondins de Bordeaux,73
Rionegro Águilas,73
FC Augsburg,73
Dynamo Kyiv,73
Norwich City,73
FC København,73
Atlanta United,73
Club Brugge KV,73
FC Augsburg,73
Göztepe SK,73
Beşiktaş JK,73
1. FSV Mainz 05,73
1. FSV Mainz 05,73
Kayserispor,73
KV Oostende,73
,73
Torino,73
Rangers FC,73
Real Valladolid CF,73
Pachuca,73
Gimnàstic de Tarragona,73
Club Brugge KV,73
Ajax,73
Lecce,73
Real Valladolid CF,73
Millonarios FC,73
Real Oviedo,73
Toronto FC,73
SK Rapid Wien,73
,73
Cardiff City,73
CD Tenerife,73
Vitória Guimarães,73
Hertha BSC,73
Nagoya Grampus,73
Angers SCO,73
Udinese,73
New England Revolution,73
Atiker Konyaspor,73
VfL Bochum 1848,73
Orlando Pirates,73
Atlético Huila,73
Willem II,73
Al Hilal,73
Watford,73
New York Red Bulls,73
SK Slavia Praha,73
Huddersfield Town,73
Göztepe SK,73
Deportivo Toluca,73
1. FSV Mainz 05,73
Chievo Verona,73
AZ Alkmaar,73
Junior FC,73
Western Sydney Wanderers,73
Kalmar FF,73
Fenerbahçe SK,73
Atlético Nacional,73
PFC CSKA Moscow,73
Millwall,73
Chievo Verona,73
Legia Warszawa,73
Al Wehda,73
SV Darmstadt 98,73
Angers SCO,73
DC United,73
,73
Club Atlético Tigre,73
SC Freiburg,73
RSC Anderlecht,73
KRC Genk,73
Sheffield Wednesday,73
