,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,
50,215316,G. Rulli,26,https://cdn.sofifa.org/players/4/19/215316.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,85,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€14M,€26K,1264,Right,3,3,1,Medium/ Medium,Lean,Yes,GK,23,1-Jan-17,,2022,6'2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,24,65,42,73,17,26,21,12,58,24,61,15,13,17,83,76,74,77,83,€30.5M,
51,214584,F. Armani,31,https://cdn.sofifa.org/players/4/19/214584.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€9M,€22K,1224,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,12-Jan-18,,2022,6'2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,19,34,18,19,14,16,21,29,40,40,40,79,34,25,65,28,82,17,35,21,18,55,20,48,10,13,18,79,74,69,79,84,€12.6M,
52,209960,Pacheco,26,https://cdn.sofifa.org/players/4/19/209960.png,Spain,https://cdn.sofifa.org/flags/45.png,80,83,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€13M,€23K,1239,Left,1,2,1,Medium/ Medium,Normal,Yes,GK,1,7-Aug-15,,2020,6'1,179,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,10,24,13,13,20,20,27,14,48,42,62,77,51,21,72,43,72,15,27,26,14,45,23,59,17,16,13,79,77,68,81,81,€28.3M,
53,204120,T. Vaclík,29,https://cdn.sofifa.org/players/4/19/204120.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,80,81,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€11.5M,€17K,1223,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,4-Jul-18,,2021,6'2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,19,17,13,14,17,16,38,20,34,35,32,76,53,20,70,35,73,16,29,22,15,68,13,60,19,18,18,82,72,74,81,85,€25M,
54,203841,N. Pope,26,https://cdn.sofifa.org/players/4/19/203841.png,England,https://cdn.sofifa.org/flags/14.png,80,83,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€13M,€48K,1215,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,23,20-Jul-16,,2020,6'7,168,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,11,32,14,15,13,12,35,24,50,47,36,71,45,17,72,37,73,15,36,21,13,43,22,62,14,15,14,79,80,74,80,80,€25.7M,
55,203042,J. Butland,25,https://cdn.sofifa.org/players/4/19/203042.png,England,https://cdn.sofifa.org/flags/14.png,80,85,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€14M,€39K,1338,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,13,31-Jan-13,,2021,6'5,209,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,62,23,13,11,82,77,71,80,84,€27.7M,
56,190778,J. Zoet,27,https://cdn.sofifa.org/players/4/19/190778.png,Netherlands,https://cdn.sofifa.org/flags/34.png,80,83,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€12.5M,€16K,1291,Right,2,4,1,Medium/ Medium,Normal,No,GK,13,1-Jul-09,,2021,6'2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,19,37,19,15,13,20,38,34,57,45,54,77,42,25,57,40,65,17,18,21,11,57,27,61,25,18,16,79,77,77,79,83,€18.4M,
57,189690,Guaita,31,https://cdn.sofifa.org/players/4/19/189690.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€9M,€48K,1361,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,31,1-Jul-18,,2021,6'3,176,,,,,,,,,,,,,,,,,,,,,,,,,,,35,11,20,39,13,16,32,20,33,24,51,52,63,72,48,45,68,41,62,15,24,27,13,52,29,62,23,15,17,82,81,79,77,82,€17.1M,
58,188943,K. Trapp,27,https://cdn.sofifa.org/players/4/19/188943.png,Germany,https://cdn.sofifa.org/flags/21.png,80,81,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€11.5M,€61K,1191,Right,2,4,1,Medium/ Medium,Normal,Yes,GK,31,,Paris Saint-Germain,30-Jun-19,6'2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,11,25,12,10,14,12,12,24,45,52,42,80,37,22,75,45,73,13,30,22,12,46,17,62,15,14,10,79,74,77,82,83,,
59,186569,S. Ulreich,29,https://cdn.sofifa.org/players/4/19/186569.png,Germany,https://cdn.sofifa.org/flags/21.png,80,80,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€10M,€61K,1137,Right,2,2,1,Medium/ Medium,Lean,No,GK,26,1-Jul-15,,2021,6'4,185,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,8,41,13,13,12,15,38,22,41,40,34,79,39,24,66,29,41,11,25,14,8,42,22,45,16,18,14,79,72,69,80,86,€16.5M,
60,185122,P. Gulácsi,28,https://cdn.sofifa.org/players/4/19/185122.png,Hungary,https://cdn.sofifa.org/flags/23.png,80,80,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€10.5M,€45K,1223,Right,2,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-15,,2022,6'4,190,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,23,29,10,19,18,11,25,25,42,44,41,72,50,23,67,35,68,12,34,23,11,36,24,45,25,16,20,81,80,76,76,81,€17.9M,
61,173373,S. Romero,31,https://cdn.sofifa.org/players/4/19/173373.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€9M,€91K,1251,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,1,27-Jul-15,,2021,6'4,192,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,12,39,17,12,12,13,48,40,47,44,52,78,44,14,63,35,75,11,33,21,11,55,16,62,14,11,15,78,76,81,77,82,€16.7M,
62,148119,I. Akinfeev,32,https://cdn.sofifa.org/players/4/19/148119.png,Russia,https://cdn.sofifa.org/flags/40.png,80,80,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€8.5M,€1K,1208,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,1,1-Jan-02,,2022,6'1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,24,62,35,72,13,24,17,11,59,10,67,18,13,13,77,72,78,82,84,€18.7M,
63,146748,Diego López,36,https://cdn.sofifa.org/players/4/19/146748.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€2M,€17K,1188,Right,3,3,1,Medium/ Medium,Lean,Yes,GK,13,1-Jul-17,,2020,6'5,196,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,22,68,42,66,11,36,16,11,53,21,62,16,13,14,75,81,74,81,76,€4.2M,
64,140293,A. Mirante,34,https://cdn.sofifa.org/players/4/19/140293.png,Italy,https://cdn.sofifa.org/flags/27.png,80,80,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€6M,€51K,1199,Right,2,2,1,Medium/ Medium,Lean,No,GK,83,1-Jul-18,,2021,6'4,174,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,13,35,15,24,17,13,35,25,44,43,50,77,50,23,62,33,55,15,32,17,10,43,21,65,10,12,12,82,80,64,78,82,€10.2M,
65,110677,Moyá,34,https://cdn.sofifa.org/players/4/19/110677.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€6M,€26K,1187,Right,2,2,1,Medium/ Medium,Normal,Yes,GK,13,27-Feb-18,,2020,6'2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,21,62,30,57,16,22,11,10,68,11,60,15,14,14,84,77,81,80,79,€12.6M,
66,49031,S. Sorrentino,39,https://cdn.sofifa.org/players/4/19/49031.png,Italy,https://cdn.sofifa.org/flags/27.png,80,80,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€1M,€10K,1178,Right,2,3,1,Medium/ Medium,Normal,No,GK,70,6-Jul-16,,2022,6'1,187,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,10,36,18,14,14,11,34,20,34,40,52,67,48,21,74,28,74,13,22,25,10,34,20,66,25,10,13,81,82,66,82,79,€1.7M,
67,230312,Gabri Prestão,26,https://cdn.sofifa.org/players/4/19/230312.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€9M,€24K,1153,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,1-Jan-18,,2021,6'1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,15,60,23,60,12,35,12,5,60,15,64,22,9,16,81,75,71,77,82,€17.1M,
68,229909,A. Lunev,26,https://cdn.sofifa.org/players/4/19/229909.png,Russia,https://cdn.sofifa.org/flags/40.png,79,81,,https://cdn.sofifa.org/flags/40.png,€ 0,€ 0,1217,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,,,,6'2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,25,13,15,18,17,32,17,58,54,36,76,50,24,60,27,70,13,26,20,11,63,15,69,18,20,12,80,73,65,77,85,,
69,227290,M. Dmitrović,26,https://cdn.sofifa.org/players/4/19/227290.png,Serbia,https://cdn.sofifa.org/flags/51.png,79,80,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€10M,€21K,1210,Left,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-17,,2021,6'4,198,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,20,40,20,8,20,9,40,9,39,35,32,73,37,40,45,45,79,17,20,17,9,45,9,59,19,22,20,74,79,78,81,79,€21.8M,
70,225647,M. Campaña,29,https://cdn.sofifa.org/players/4/19/225647.png,Uruguay,https://cdn.sofifa.org/flags/60.png,79,80,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€10M,€21K,1243,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,1-Jan-17,,2021,6'1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,15,31,12,18,15,13,25,29,40,48,40,71,44,28,60,18,81,17,27,30,18,55,23,51,22,16,18,81,75,74,80,82,€14.8M,
71,206652,Sergio Rico,24,https://cdn.sofifa.org/players/4/19/206652.png,Spain,https://cdn.sofifa.org/flags/45.png,79,83,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€11.5M,€13K,1204,Right,2,3,1,Medium/ Medium,Lean,Yes,GK,25,,Sevilla FC,30-Jun-19,6'4,194,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,11,28,15,14,24,20,26,12,48,46,62,76,43,19,63,36,54,12,27,19,11,53,24,60,16,11,11,77,78,77,79,81,,
72,203775,L. Karius,25,https://cdn.sofifa.org/players/4/19/203775.png,Germany,https://cdn.sofifa.org/flags/21.png,79,83,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€11.5M,€71K,1228,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,1,,Liverpool,31-May-20,6'2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,14,38,14,16,12,14,41,23,55,54,51,75,43,20,74,36,64,16,21,13,8,50,19,60,9,11,13,82,74,78,76,82,,
73,201325,C. Tătăruşanu,32,https://cdn.sofifa.org/players/4/19/201325.png,Romania,https://cdn.sofifa.org/flags/39.png,79,79,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€7M,€23K,1228,Right,2,3,1,Medium/ Medium,Lean,No,GK,12,27-Jul-17,,2019,6'5,190,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,37,11,16,11,11,37,19,50,47,59,74,42,14,63,42,73,12,33,26,13,48,16,45,12,15,12,80,76,75,79,82,€13.3M,
74,199005,M. Ryan,26,https://cdn.sofifa.org/players/4/19/199005.png,Australia,https://cdn.sofifa.org/flags/195.png,79,81,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€10.5M,€41K,1341,Right,1,4,1,Medium/ Medium,Normal,Yes,GK,1,1-Jul-17,,2022,6'0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,64,10,20,17,81,74,82,78,83,€20.7M,
75,190243,M. Hitz,30,https://cdn.sofifa.org/players/4/19/190243.png,Switzerland,https://cdn.sofifa.org/flags/47.png,79,79,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€8M,€41K,1183,Right,2,3,1,Medium/ Medium,Normal,No,GK,35,1-Jul-18,,2021,6'4,196,,,,,,,,,,,,,,,,,,,,,,,,,,,12,27,18,29,26,13,15,17,25,17,41,46,41,72,31,38,67,39,78,12,25,23,8,15,22,42,13,15,14,81,80,63,79,81,€13.6M,
76,186148,R. Zieler,29,https://cdn.sofifa.org/players/4/19/186148.png,Germany,https://cdn.sofifa.org/flags/21.png,79,80,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€10M,€32K,1163,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,1,11-Jul-17,,2020,6'2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,42,24,61,20,12,13,75,76,70,79,81,€17.8M,
77,183497,O. Karnezis,32,https://cdn.sofifa.org/players/4/19/183497.png,Greece,https://cdn.sofifa.org/flags/22.png,79,79,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€7M,€48K,1207,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,27,6-Jul-18,,2021,6'3,179,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,24,22,14,15,11,11,36,23,44,34,45,75,49,22,64,33,66,18,18,23,10,47,21,60,20,15,24,80,78,72,77,81,€11.9M,
78,177723,Fabricio,30,https://cdn.sofifa.org/players/4/19/177723.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€8M,€47K,1321,Right,1,4,1,Medium/ Medium,Normal,Yes,GK,31,24-Jul-18,,2021,6'0,176,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,14,44,13,25,19,15,40,35,59,54,57,74,48,25,76,42,56,14,33,26,14,51,22,56,22,14,11,76,80,77,77,79,€15.2M,
79,177644,Kiko Casilla,31,https://cdn.sofifa.org/players/4/19/177644.png,Spain,https://cdn.sofifa.org/flags/45.png,79,79,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€7.5M,€105K,1279,Right,2,2,1,Medium/ Medium,Normal,No,GK,13,19-Jul-15,,2020,6'3,190,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,13,30,12,12,25,25,24,20,32,49,43,74,58,24,69,43,79,13,45,20,12,52,23,60,26,15,11,74,81,79,81,77,€15.4M,
80,176550,D. Ospina,29,https://cdn.sofifa.org/players/4/19/176550.png,Colombia,https://cdn.sofifa.org/flags/56.png,79,79,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€8.5M,€80K,1172,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,1,,Arsenal,30-Jun-19,6'0,176,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,15,36,12,12,10,13,32,32,34,34,44,72,50,35,75,29,38,12,20,25,16,50,26,60,11,13,12,83,70,78,77,85,,
81,173426,S. Mignolet,30,https://cdn.sofifa.org/players/4/19/173426.png,Belgium,https://cdn.sofifa.org/flags/7.png,79,79,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€8M,€76K,1254,Right,3,2,1,Medium/ Medium,Normal,Yes,GK,12,25-Jun-13,,2021,6'4,192,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,45,69,31,72,16,34,21,14,43,41,61,7,14,16,80,74,64,76,82,€15.2M,
82,172723,A. Begović,31,https://cdn.sofifa.org/players/4/19/172723.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,79,79,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€7.5M,€52K,1234,Right,3,2,1,Medium/ Medium,Lean,Yes,GK,27,30-May-17,,2020,6'6,183,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,12,26,12,16,17,15,32,24,52,58,52,74,40,28,38,36,80,12,42,21,11,34,40,61,18,11,12,80,80,72,77,79,€14.3M,
83,163264,T. Heaton,32,https://cdn.sofifa.org/players/4/19/163264.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€7M,€45K,1266,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,1,1-Jul-13,,2020,6'2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,16,32,12,17,15,13,37,28,56,55,54,73,52,14,73,40,66,12,31,24,12,46,24,62,16,15,13,79,78,74,80,80,€13.3M,
84,150724,J. Hart,31,https://cdn.sofifa.org/players/4/19/150724.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€7.5M,€45K,1260,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,20,7-Aug-18,,2020,6'5,201,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,10,34,19,23,17,13,35,20,56,60,50,72,32,40,69,28,61,19,36,25,14,42,30,58,16,14,13,80,76,70,77,81,€14.3M,
85,121933,R. Adler,33,https://cdn.sofifa.org/players/4/19/121933.png,Germany,https://cdn.sofifa.org/flags/21.png,79,79,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€6.5M,€25K,1155,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,1,1-Jul-17,,2019,6'3,187,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,10,39,18,13,12,13,36,20,42,32,49,80,43,23,69,22,66,14,25,17,7,38,21,49,9,12,13,78,77,70,81,79,€11.7M,
86,231691,A. Lafont,19,https://cdn.sofifa.org/players/4/19/231691.png,France,https://cdn.sofifa.org/flags/18.png,78,90,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€14M,€12K,1200,Right,2,3,1,Medium/ Medium,Lean,No,GK,1,2-Jul-18,,2023,6'4,181,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,13,54,9,14,13,12,38,10,48,45,55,69,53,23,73,40,70,9,20,17,4,47,16,59,20,14,12,79,77,71,76,80,€26.6M,
87,226379,M. Díaz,32,https://cdn.sofifa.org/players/4/19/226379.png,Argentina,https://cdn.sofifa.org/flags/52.png,78,78,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€6M,€15K,1143,Right,1,2,1,Medium/ Medium,Stocky,No,GK,1,25-Jun-14,,2018,6'2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,15,24,11,13,13,15,21,16,39,39,30,75,35,25,53,35,74,13,43,18,14,38,23,33,17,21,22,76,73,62,82,80,€9M,
88,223952,David Soria,25,https://cdn.sofifa.org/players/4/19/223952.png,Spain,https://cdn.sofifa.org/flags/45.png,78,80,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€9M,€18K,1245,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,16-Jul-18,,2022,6'4,187,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,24,24,19,16,23,11,33,19,49,34,45,75,42,54,60,43,76,18,24,18,12,45,23,58,22,13,13,81,73,66,81,75,€19.6M,
89,220407,M. Dúbravka,29,https://cdn.sofifa.org/players/4/19/220407.png,Slovakia,https://cdn.sofifa.org/flags/43.png,78,80,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€8.5M,€39K,1275,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,12,9-Jun-18,,2022,6'3,176,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,12,48,11,19,15,13,45,33,49,44,44,73,60,22,73,40,60,17,26,25,10,54,20,59,19,15,14,75,80,81,76,80,€16.8M,
90,216065,M. Sportiello,26,https://cdn.sofifa.org/players/4/19/216065.png,Italy,https://cdn.sofifa.org/flags/27.png,78,81,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€9M,€22K,1241,Right,2,2,1,Medium/ Medium,Lean,No,GK,57,,Atalanta,30-Jun-19,6'4,192,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,19,68,37,66,17,23,29,18,44,21,59,26,17,13,80,76,68,77,81,,
91,213732,A. Selikhov,24,https://cdn.sofifa.org/players/4/19/213732.png,Russia,https://cdn.sofifa.org/flags/40.png,78,82,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,€9.5M,€1K,1216,Right,1,4,1,Medium/ Medium,Normal,No,GK,57,6-Dec-16,,2021,6'2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,17,33,15,19,14,15,35,25,33,48,35,65,50,25,70,24,65,19,21,25,15,58,19,58,15,18,18,79,81,78,77,75,€20.7M,
92,209307,Tiago Volpi,27,https://cdn.sofifa.org/players/4/19/209307.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,80,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€8.5M,€10K,1366,Right,2,2,1,Medium/ Medium,Normal,No,GK,1,30-Dec-14,,2022,6'1,187,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,13,31,20,16,50,60,26,24,59,58,63,75,47,70,75,36,72,14,24,15,10,39,21,68,16,10,12,83,67,66,78,82,€15.1M,
93,208104,Matheus,25,https://cdn.sofifa.org/players/4/19/208104.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,82,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€9.5M,€12K,1198,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-14,,2023,6'2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,14,27,13,12,21,12,36,22,44,47,45,74,48,21,63,32,71,15,19,26,12,52,13,46,16,20,15,80,73,71,77,80,€19.7M,
94,205659,A. Cragno,24,https://cdn.sofifa.org/players/4/19/205659.png,Italy,https://cdn.sofifa.org/flags/27.png,78,84,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,€10.5M,€21K,1150,Right,1,3,1,Medium/ Medium,Lean,No,GK,12,12-Jul-14,,2022,6'0,172,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,12,26,13,13,11,12,25,21,41,37,37,62,43,19,74,43,55,17,33,19,15,42,31,59,20,11,12,82,76,60,76,85,€20M,
95,204240,B. Reynet,27,https://cdn.sofifa.org/players/4/19/204240.png,France,https://cdn.sofifa.org/flags/18.png,78,80,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€8.5M,€24K,1127,Right,2,3,1,Medium/ Medium,Stocky,No,GK,30,1-Jul-18,,2022,6'1,187,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,14,33,19,11,10,14,32,21,41,45,43,75,24,18,62,34,68,15,36,16,12,16,19,62,10,12,10,77,76,74,77,81,€17.6M,
96,198513,Cláudio Ramos,26,https://cdn.sofifa.org/players/4/19/198513.png,Portugal,https://cdn.sofifa.org/flags/38.png,78,82,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€9.5M,€6K,1277,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-12,,2020,6'0,187,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,21,25,10,16,15,13,23,20,50,54,65,76,65,31,76,47,77,16,27,21,10,55,13,44,21,17,13,81,76,65,74,80,€20.7M,
97,158121,B. Costil,30,https://cdn.sofifa.org/players/4/19/158121.png,France,https://cdn.sofifa.org/flags/18.png,78,78,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€6.5M,€32K,1151,Right,2,3,1,Medium/ Medium,Normal,No,GK,1,19-Jun-17,,2021,6'2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,15,35,12,13,12,11,33,12,49,53,38,75,45,22,49,28,65,15,22,22,12,44,15,58,16,11,14,80,76,77,77,78,€12.4M,
98,174543,C. Bravo,35,https://cdn.sofifa.org/players/4/19/174543.png,Chile,https://cdn.sofifa.org/flags/55.png,78,78,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€2.4M,€50K,1446,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,1,25-Aug-16,,2020,6'0,176,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,18,56,11,22,25,38,54,41,58,54,63,73,62,22,81,41,69,17,40,23,16,69,23,64,15,18,19,78,77,85,75,78,€4.5M,
99,163806,Sergio,31,https://cdn.sofifa.org/players/4/19/163806.png,Spain,https://cdn.sofifa.org/flags/45.png,78,78,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€6.5M,€19K,1200,Right,2,2,1,Medium/ Medium,Normal,No,GK,1,1-Aug-09,,2019,5'10,165,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,9,37,11,13,20,11,39,21,44,43,50,75,48,24,64,33,62,11,34,15,12,38,23,58,20,12,13,79,73,75,78,81,€13.7M,
100,180714,Guilherme,32,https://cdn.sofifa.org/players/4/19/180714.png,Russia,https://cdn.sofifa.org/flags/40.png,78,78,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€6M,€1K,1199,Right,2,2,1,Medium/ Medium,Lean,No,GK,20,22-Aug-07,,2019,6'5,209,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,13,39,13,16,19,12,33,21,37,40,54,74,30,22,62,34,71,16,35,21,13,55,12,65,14,16,18,82,73,72,78,80,€12.6M,
101,176919,N. Guzmán,32,https://cdn.sofifa.org/players/4/19/176919.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€5M,€38K,1334,Right,3,3,1,Medium/ Medium,Normal,No,GK,1,4-Jul-14,,2020,6'4,207,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,15,40,12,21,18,22,46,25,51,52,70,75,57,25,66,38,79,17,33,29,19,55,12,65,26,13,12,76,75,67,80,78,€8M,
