,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
206,191153,R. Sandberg,27,https://cdn.sofifa.org/players/4/19/191153.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,67,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€375K,€1K,1042,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,3-Aug-18,,2019,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,20,11,34,14,21,10,12,38,25,30,36,28,63,32,23,41,37,64,12,39,22,13,45,14,50,12,13,12,65,60,58,63,67,€497K
207,210368,J. Duncan,25,https://cdn.sofifa.org/players/4/19/210368.png,Australia,https://cdn.sofifa.org/flags/195.png,64,67,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€400K,€3K,1102,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,31-Jul-18,,2019,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,33,20,16,13,10,32,14,52,49,44,57,39,19,62,37,72,15,33,16,15,39,15,56,12,19,16,65,62,60,62,66,€690K
208,214471,A. Cadavid,27,https://cdn.sofifa.org/players/4/19/214471.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,68,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€400K,€1K,1049,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,1-Jan-14,,2023,5'11,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,22,17,11,16,12,17,22,49,49,30,62,66,34,57,35,53,13,19,17,15,13,21,40,21,20,13,66,60,53,63,66,€570K
209,190169,D. Telgenkamp,31,https://cdn.sofifa.org/players/4/19/190169.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,64,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€270K,€1K,963,Right,1,2,1,Medium/ Medium,Stocky,No,GK,26,13-Jul-15,,2019,6'4,227lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,11,22,11,11,17,17,25,22,34,33,39,50,32,15,42,29,75,11,18,10,11,31,20,50,11,11,11,68,63,60,62,65,€392K
210,210652,B. Magaña,24,https://cdn.sofifa.org/players/4/19/210652.png,United States,https://cdn.sofifa.org/flags/95.png,64,70,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€450K,€3K,1112,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,1-Jul-12,,2022,6'1,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,13,29,18,15,19,19,27,22,53,55,28,62,53,19,61,26,68,12,35,22,14,25,22,56,22,13,13,62,66,58,63,61,€855K
211,204773,M. Jeannin,27,https://cdn.sofifa.org/players/4/19/204773.png,Algeria,https://cdn.sofifa.org/flags/97.png,64,65,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€350K,€1K,1043,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,1-Jul-11,,2020,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,16,31,10,10,10,9,19,22,49,50,37,55,57,23,59,27,77,8,19,21,18,11,15,52,10,19,18,66,61,61,65,66,€639K
212,182761,A. Legzdins,31,https://cdn.sofifa.org/players/4/19/182761.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€270K,€8K,1072,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,30,8-Aug-17,,2020,6'3,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,60,11,11,11,64,61,62,64,65,€513K
213,183789,M. Howard,31,https://cdn.sofifa.org/players/4/19/183789.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€270K,€2K,1082,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,5-Jul-18,,2020,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,28,12,12,18,15,22,33,38,33,39,62,49,26,60,30,68,12,23,26,13,35,24,44,17,17,12,61,63,61,63,68,€473K
214,233976,Nelson Freitosa,34,https://cdn.sofifa.org/players/4/19/233976.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€180K,€3K,1037,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,1-Jan-18,,2021,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,11,19,8,12,9,11,16,16,48,49,50,65,61,14,75,39,65,7,20,11,9,37,19,61,9,8,11,59,47,66,72,74,€333K
215,236033,Dani Cárdenas,21,https://cdn.sofifa.org/players/4/19/236033.png,Spain,https://cdn.sofifa.org/flags/45.png,63,73,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€450K,€2K,964,Right,1,3,1,Medium/ Medium,Lean,No,GK,35,1-Jul-16,,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,12,23,8,13,11,13,22,16,39,33,55,65,42,22,67,26,52,5,21,6,5,34,17,42,13,13,12,60,62,58,55,69,€1M
216,239364,P. Köhn,20,https://cdn.sofifa.org/players/4/19/239364.png,Switzerland,https://cdn.sofifa.org/flags/47.png,63,77,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€675K,€3K,926,Right,1,2,1,Medium/ Medium,Lean,No,GK,23,6-Jul-18,,2022,6'3,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,12,25,6,12,10,14,25,19,25,30,33,48,26,20,41,28,63,7,28,12,7,45,16,32,12,13,14,64,63,60,66,63,€1.4M
217,234000,Sander Asevedo,34,https://cdn.sofifa.org/players/4/19/234000.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,63,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€150K,€3K,1028,Right,1,1,1,Medium/ Medium,Normal,No,GK,12,1-Jan-18,,2021,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,11,17,9,8,13,16,12,10,41,48,39,71,40,9,50,51,76,6,47,10,8,59,18,58,25,11,14,68,59,47,60,58,€285K
218,170280,J. McKeown,28,https://cdn.sofifa.org/players/4/19/170280.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,63,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€260K,€2K,1093,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,2-Jul-11,,2021,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,13,30,11,13,11,14,32,35,42,48,40,68,50,20,59,41,65,11,35,19,11,34,11,58,24,15,13,62,57,57,61,64,€455K
219,222510,I. Pomazun,21,https://cdn.sofifa.org/players/4/19/222510.png,Russia,https://cdn.sofifa.org/flags/40.png,63,71,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€400K,€1K,1009,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jan-12,,2019,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,18,27,15,12,12,16,18,24,40,37,30,56,37,18,56,30,44,15,20,20,10,29,19,29,16,18,21,62,64,68,60,66,€960K
220,235597,M. Al Anazi,28,https://cdn.sofifa.org/players/4/19/235597.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,63,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€260K,€3K,955,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jul-12,,2021,5'10,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,12,24,17,16,14,14,25,13,25,23,35,53,42,15,64,20,38,19,19,12,15,49,16,48,14,10,10,63,59,59,65,66,€429K
221,209750,I. Lawlor,23,https://cdn.sofifa.org/players/4/19/209750.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,71,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€400K,€1K,1151,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,13-Jan-17,,2019,6'4,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,12,33,13,21,12,12,25,34,43,46,63,55,43,22,74,28,72,16,37,15,14,43,41,43,12,11,16,65,60,61,61,64,€780K
222,210006,T. Dähne,24,https://cdn.sofifa.org/players/4/19/210006.png,Germany,https://cdn.sofifa.org/flags/21.png,63,68,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€350K,€1K,1092,Right,1,4,1,Medium/ Medium,Normal,No,GK,30,1-Feb-18,,2020,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,17,29,16,12,20,15,24,25,57,58,36,59,41,20,54,38,72,20,27,20,17,16,26,50,10,16,13,65,59,54,61,67,€499K
223,227926,T. Worra,25,https://cdn.sofifa.org/players/4/19/227926.png,United States,https://cdn.sofifa.org/flags/95.png,63,66,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€325K,€1K,1060,Left,1,2,1,Medium/ Medium,Normal,No,GK,48,25-Feb-15,,2023,6'3,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,11,30,14,18,16,13,21,19,47,45,37,48,47,18,52,45,65,18,19,21,15,11,25,43,14,20,17,65,59,68,65,66,€512K
224,221531,M. Maroši,24,https://cdn.sofifa.org/players/4/19/221531.png,Slovakia,https://cdn.sofifa.org/flags/43.png,63,67,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€350K,€1K,1047,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,7-Aug-14,,2019,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,14,24,16,13,21,14,23,19,40,42,34,62,48,23,54,27,67,15,17,21,17,25,28,38,16,16,12,61,61,60,62,63,€639K
225,186488,Li Shuai,35,https://cdn.sofifa.org/players/4/19/186488.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€90K,€2K,1000,Right,1,1,1,Medium/ Medium,Normal,No,GK,27,19-Jan-16,,2019,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,5,24,8,6,24,15,33,14,30,34,32,64,55,9,58,44,45,12,25,17,12,47,23,56,13,5,8,65,55,58,62,65,€194K
226,213413,L. Vigouroux,24,https://cdn.sofifa.org/players/4/19/213413.png,Chile,https://cdn.sofifa.org/flags/55.png,63,66,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€325K,€2K,1061,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,1-Jul-16,,2019,6'4,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,12,28,19,19,17,17,16,16,48,42,56,55,40,25,48,36,63,11,24,14,6,24,30,46,16,18,11,64,59,63,59,68,€593K
227,101317,M. Ratajczak,36,https://cdn.sofifa.org/players/4/19/101317.png,Germany,https://cdn.sofifa.org/flags/21.png,63,63,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€50K,€1K,1033,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,19-Jan-17,,2019,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,20,24,12,13,14,11,23,22,40,47,38,66,31,23,64,30,71,13,37,16,14,28,22,40,16,11,11,62,64,35,64,64,€78K
228,216518,H. Bonmann,24,https://cdn.sofifa.org/players/4/19/216518.png,Germany,https://cdn.sofifa.org/flags/21.png,63,69,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€375K,€1K,941,Right,1,3,1,Medium/ Medium,Lean,No,GK,39,31-Aug-17,,2020,6'4,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,14,22,9,9,11,12,16,13,28,31,32,59,26,23,63,33,69,11,23,11,8,31,23,56,10,14,13,64,59,58,64,64,€619K
229,226259,L. Andrenacci,23,https://cdn.sofifa.org/players/4/19/226259.png,Italy,https://cdn.sofifa.org/flags/27.png,63,68,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€350K,€1K,1062,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,1-Jul-14,,2023,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,12,25,20,17,17,18,19,22,44,46,59,53,58,18,50,28,57,15,18,18,11,31,20,43,17,16,16,62,63,57,62,66,€569K
230,234717,S. Pérez,27,https://cdn.sofifa.org/players/4/19/234717.png,Chile,https://cdn.sofifa.org/flags/55.png,63,64,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€290K,€1K,1072,Right,1,3,1,Medium/ Medium,Stocky,No,GK,25,1-Jan-18,,2019,5'11,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,14,33,11,14,13,16,24,26,43,40,45,53,56,19,62,39,59,12,24,16,12,43,15,53,17,11,14,68,59,70,62,63,€413K
231,237050,O. Kudryk,21,https://cdn.sofifa.org/players/4/19/237050.png,Ukraine,https://cdn.sofifa.org/flags/49.png,63,73,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€450K,€1K,873,Right,1,2,1,Medium/ Medium,Lean,No,GK,55,16-Jul-15,,2021,6'1,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,14,21,9,11,12,11,16,10,26,15,39,63,44,15,59,16,51,6,27,14,4,26,19,24,6,11,10,66,58,49,64,63,€1M
232,232448,K. Seki,32,https://cdn.sofifa.org/players/4/19/232448.png,Japan,https://cdn.sofifa.org/flags/163.png,62,62,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€170K,€1K,915,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,1-Jan-08,,2021,5'10,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,11,26,5,9,11,12,25,15,29,22,27,66,43,15,56,20,47,8,28,10,7,51,17,38,11,10,14,57,61,61,62,63,€213K
233,235018,M. Nicolas,20,https://cdn.sofifa.org/players/4/19/235018.png,Germany,https://cdn.sofifa.org/flags/21.png,62,76,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€550K,€2K,961,Right,1,2,1,Medium/ Medium,Normal,No,GK,35,1-Jul-16,,2021,6'4,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,16,29,11,16,17,14,26,13,18,26,42,58,31,22,34,28,74,10,27,15,7,40,17,36,10,17,13,66,62,59,57,63,€1.3M
234,237580,D. Schmidt,26,https://cdn.sofifa.org/players/4/19/237580.png,Japan,https://cdn.sofifa.org/flags/163.png,62,65,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€260K,€1K,904,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jan-14,,2021,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,10,27,9,12,10,10,23,22,19,15,29,51,24,23,39,37,67,7,28,8,6,40,16,33,9,14,14,64,62,67,60,62,€345K
235,216110,D. Kudła,26,https://cdn.sofifa.org/players/4/19/216110.png,Poland,https://cdn.sofifa.org/flags/37.png,62,66,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€270K,€1K,1165,Right,1,2,1,Medium/ Medium,Stocky,No,GK,1,1-Jul-17,,2020,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,16,26,12,14,15,15,20,20,43,48,59,60,57,21,69,43,80,20,21,25,14,51,19,60,20,15,19,61,56,67,63,64,€385K
236,215343,A. Mehring,24,https://cdn.sofifa.org/players/4/19/215343.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,70,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€325K,€2K,1107,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,23-Jul-18,,2020,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,13,28,18,21,12,16,26,26,43,47,35,53,46,22,56,44,69,20,21,24,13,32,24,35,23,20,15,58,60,63,65,63,€536K
237,242242,S. Cibois,20,https://cdn.sofifa.org/players/4/19/242242.png,France,https://cdn.sofifa.org/flags/18.png,62,79,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€550K,€5K,964,Right,1,3,1,Medium/ Medium,Normal,No,GK,50,1-Jan-18,,2021,6'4,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,10,28,9,11,14,10,23,25,36,30,32,55,54,19,59,28,65,10,20,15,10,30,15,48,8,11,10,62,63,60,60,63,€1.4M
238,224837,V. Belon,23,https://cdn.sofifa.org/players/4/19/224837.png,France,https://cdn.sofifa.org/flags/18.png,62,67,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€290K,€1K,1067,Right,1,2,1,Medium/ Medium,Normal,No,GK,40,1-Jul-14,,2021,5'11,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,20,32,18,20,14,14,27,23,49,43,31,57,62,18,58,22,58,13,23,21,17,19,22,50,14,19,21,64,61,61,57,62,€529K
239,210508,S. Antonio,23,https://cdn.sofifa.org/players/4/19/210508.png,Switzerland,https://cdn.sofifa.org/flags/47.png,62,70,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€325K,€3K,1020,Right,1,3,1,Medium/ Medium,Normal,No,GK,40,11-Jan-18,,2019,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,10,25,14,17,18,15,24,19,40,42,35,53,61,22,56,23,46,14,24,26,17,11,27,50,22,12,12,63,54,58,60,71,€553K
240,203090,R. Charles-Cook,24,https://cdn.sofifa.org/players/4/19/203090.png,England,https://cdn.sofifa.org/flags/14.png,62,65,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€270K,€2K,1111,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,4-Oct-18,,2018,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,16,16,24,13,13,14,34,51,43,52,58,45,22,56,29,57,18,34,27,12,49,41,51,20,12,12,66,60,62,56,62,€358K
241,184148,J. Coppens,27,https://cdn.sofifa.org/players/4/19/184148.png,Belgium,https://cdn.sofifa.org/flags/7.png,62,64,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€250K,€1K,1044,Left,1,3,1,Medium/ Medium,Normal,No,GK,22,6-Jul-17,,2020,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,11,25,20,17,16,11,21,24,43,42,38,55,47,34,63,33,62,17,24,15,9,20,36,25,12,13,12,66,61,55,53,68,€381K
242,236649,Y. van Osch,21,https://cdn.sofifa.org/players/4/19/236649.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,74,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€425K,€1K,1067,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,20-Jun-13,,2020,6'0,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,17,32,10,13,12,15,34,36,39,46,37,54,47,39,69,27,35,12,20,14,8,42,24,47,14,15,13,62,59,68,60,67,€680K
243,225650,T. King,23,https://cdn.sofifa.org/players/4/19/225650.png,England,https://cdn.sofifa.org/flags/14.png,62,70,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€325K,€2K,1024,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,,Millwall,30-Jun-19,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,18,31,18,8,9,6,26,25,40,44,39,51,57,20,52,32,53,17,23,13,12,31,26,42,15,17,20,63,62,56,62,63,
244,229534,E. Sanhueza,22,https://cdn.sofifa.org/players/4/19/229534.png,Chile,https://cdn.sofifa.org/flags/55.png,62,70,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€325K,€1K,1121,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,1-Jul-15,,2018,5'10,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,15,35,14,17,17,10,15,20,52,45,35,59,61,28,72,41,66,19,15,17,11,36,23,35,20,25,22,62,61,59,62,61,€504K
245,214473,K. Piedrahita,27,https://cdn.sofifa.org/players/4/19/214473.png,United States,https://cdn.sofifa.org/flags/95.png,62,66,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€270K,€1K,1052,Right,1,2,1,Medium/ Medium,Lean,No,GK,33,15-Mar-17,,2023,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,16,26,18,8,14,16,18,25,42,46,38,52,44,25,56,30,53,15,18,22,15,33,24,36,30,17,17,63,61,59,61,64,€385K
246,233934,A. Ramsdale,20,https://cdn.sofifa.org/players/4/19/233934.png,England,https://cdn.sofifa.org/flags/14.png,62,76,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€550K,€4K,1102,Right,1,2,1,Medium/ Medium,Lean,No,GK,12,31-Jan-17,,2021,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,25,21,18,28,16,29,19,26,33,36,45,50,52,35,58,35,51,19,35,12,5,44,28,44,14,11,19,63,59,57,60,70,€1.4M
247,189909,S. Slocombe,30,https://cdn.sofifa.org/players/4/19/189909.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€190K,€2K,1083,Right,1,3,1,Medium/ Medium,Normal,No,GK,24,,Bristol Rovers,1-Jan-19,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,11,37,16,11,11,11,39,17,44,32,56,58,54,25,58,40,45,15,31,22,14,38,19,43,16,14,12,65,56,58,62,65,
248,229848,A. Vaikla,21,https://cdn.sofifa.org/players/4/19/229848.png,Estonia,https://cdn.sofifa.org/flags/208.png,62,74,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€425K,€1K,973,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,28-Dec-17,,2019,6'6,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,14,22,13,22,19,14,19,18,29,22,33,52,22,14,44,42,74,12,22,19,11,41,22,42,8,13,15,64,69,58,55,62,€616K
249,135646,L. Walthert,34,https://cdn.sofifa.org/players/4/19/135646.png,Switzerland,https://cdn.sofifa.org/flags/47.png,62,62,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€120K,€1K,1138,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,1-Jul-13,,2019,5'10,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,18,64,8,7,6,34,40,14,45,42,46,50,42,13,64,37,63,7,41,28,19,52,18,53,9,21,21,65,61,62,62,62,€174K
250,237543,M. Siabanis,18,https://cdn.sofifa.org/players/4/19/237543.png,Greece,https://cdn.sofifa.org/flags/22.png,62,73,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€375K,€1K,1063,Left,1,3,1,Medium/ Medium,Normal,No,GK,99,1-Jan-15,,2019,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,18,27,10,12,10,11,20,12,46,48,54,58,42,48,48,25,62,10,17,20,10,53,11,59,17,21,22,63,58,59,60,67,€863K
251,242159,Ricardo Friedrich,25,https://cdn.sofifa.org/players/4/19/242159.png,Brazil,https://cdn.sofifa.org/flags/54.png,62,68,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€300K,€1K,979,Right,1,1,1,Medium/ Medium,Normal,No,GK,25,18-Mar-17,,2019,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,11,18,13,15,15,13,20,17,38,20,40,62,35,20,45,30,58,15,28,12,10,45,20,48,21,20,15,63,59,53,59,64,€435K
252,215546,M. Brouwer,25,https://cdn.sofifa.org/players/4/19/215546.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,65,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€270K,€1K,968,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,1-Jul-13,,2020,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,16,24,17,18,18,16,21,26,25,27,32,58,32,22,42,25,43,17,21,9,4,33,27,39,21,20,19,65,61,59,57,62,€412K
253,242178,J. Ramírez,21,https://cdn.sofifa.org/players/4/19/242178.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,70,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€300K,€1K,879,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,1-Jan-18,,2021,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,14,18,8,6,11,10,15,12,28,26,33,56,42,24,58,19,43,7,23,10,6,30,15,31,20,14,13,54,65,63,64,56,€480K
254,234288,M. Uusitalo,21,https://cdn.sofifa.org/players/4/19/234288.png,Finland,https://cdn.sofifa.org/flags/17.png,61,71,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€325K,€1K,907,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jan-16,,2019,6'2,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,13,14,7,8,12,13,18,13,33,31,39,54,35,17,45,33,58,10,15,9,9,42,12,41,19,11,13,66,57,60,55,64,€764K
255,234803,N. Baxter,19,https://cdn.sofifa.org/players/4/19/234803.png,England,https://cdn.sofifa.org/flags/14.png,61,72,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€325K,€1K,975,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,29-Jun-16,,2020,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,13,30,10,14,12,14,31,31,36,40,28,46,31,21,58,31,52,12,25,12,7,37,11,35,12,13,12,63,62,62,61,63,€634K
256,208697,D. Rogers,24,https://cdn.sofifa.org/players/4/19/208697.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,61,69,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€280K,€1K,1041,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,,Aberdeen,30-Jun-19,6'1,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,16,30,20,14,14,14,24,27,44,47,37,47,57,25,50,21,60,18,22,21,12,19,32,41,14,10,13,63,60,61,58,64,
257,229433,A. Zendejas,22,https://cdn.sofifa.org/players/4/19/229433.png,United States,https://cdn.sofifa.org/flags/95.png,61,71,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€300K,€1K,1019,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,2-Dec-16,,2018,6'5,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,17,29,12,14,13,16,22,22,35,39,37,52,37,20,51,24,57,13,18,15,15,56,24,41,13,16,19,66,58,59,58,64,€510K
