broj,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,
46,146530,Dani Alves,35,https://cdn.sofifa.org/players/4/19/146530.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€4.8M,€62K,2197,Right,4,3,4,High/ Low,Normal,Yes,RB,13,12-Jul-17,,2019,5'8,150lbs,74,74,74,79,78,78,78,79,79,79,79,79,79,79,79,79,79,78,78,78,79,79,75,75,75,79,85,61,72,81,68,84,80,74,79,86,77,79,84,77,87,86,80,74,55,78,78,79,74,78,70,80,72,79,82,5,11,9,6,7,€8.9M,
47,230271,Laure Santeiro,30,https://cdn.sofifa.org/players/4/19/230271.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€17M,€40K,1853,Left,1,5,4,Medium/ Medium,Lean,No,CAM,8,1-Jan-18,,2021,5'7,139lbs,72,72,72,79,78,78,78,79,80,80,80,79,73,73,73,79,57,53,53,53,57,51,38,38,38,51,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10,€32.3M,
48,189362,Hulk,31,https://cdn.sofifa.org/players/4/19/189362.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€15.5M,€25K,2102,Left,4,3,4,High/ Medium,Stocky,Yes,RCM,10,1-Jul-17,,2020,5'11,187lbs,81,81,81,79,81,81,81,79,79,79,79,79,75,75,75,79,65,65,65,65,65,61,59,59,59,61,76,81,69,78,73,82,78,81,72,79,81,80,69,82,59,94,69,86,92,90,83,48,82,75,78,75,50,41,28,6,10,7,11,12,€34.1M,
49,169195,Renato Augusto,30,https://cdn.sofifa.org/players/4/19/169195.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€16.5M,€28K,2090,Right,2,4,3,Medium/ Medium,Normal,No,LCM,5,8-Jan-16,,2021,6'1,190lbs,73,73,73,76,76,76,76,76,78,78,78,77,79,79,79,77,74,76,76,76,74,72,70,70,70,72,75,65,57,81,77,82,80,75,81,81,66,67,66,81,66,81,49,81,76,81,58,72,75,81,68,68,75,73,64,6,11,16,15,8,€36.3M,
50,144622,Raffael,33,https://cdn.sofifa.org/players/4/19/144622.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€11M,€41K,2038,Right,2,4,4,High/ Medium,Lean,Yes,CF,11,1-Jul-13,,2019,5'9,152lbs,77,77,77,80,80,80,80,80,81,81,81,79,76,76,76,79,62,62,62,62,62,58,54,54,54,58,78,78,63,83,83,87,79,77,76,85,74,66,83,82,83,77,70,62,62,74,66,45,82,81,72,79,43,42,31,12,10,5,13,14,€18.7M,
51,230347,Welington Dano,30,https://cdn.sofifa.org/players/4/19/230347.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€10.5M,€34K,2068,Left,1,4,4,Medium/ Medium,Lean,No,LB,5,1-Jan-18,,2021,5'10,152lbs,67,67,67,74,71,71,71,74,73,73,73,76,75,75,75,76,79,76,76,76,79,78,74,74,74,78,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,16,15,15,7,7,€20M,
52,230234,Everton Andrão,34,https://cdn.sofifa.org/players/4/19/230234.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€4.5M,€34K,2050,Right,1,4,2,High/ High,Stocky,No,CDM,6,1-Jan-18,,2021,5'10,165lbs,66,66,66,70,69,69,69,70,71,71,71,72,75,75,75,72,77,78,78,78,77,77,75,75,75,77,75,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,68,80,81,77,9,9,14,15,8,€8.5M,
53,221540,Raúl,28,https://cdn.sofifa.org/players/4/19/221540.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€12M,€19K,1830,Left,1,3,2,Medium/ Medium,Normal,No,CB,34,1-Jul-17,,2022,6'2,179lbs,61,61,61,56,57,57,57,56,58,58,58,58,63,63,63,58,69,73,73,73,69,71,79,79,79,71,56,50,86,68,49,56,37,43,62,60,52,51,59,77,52,67,85,75,85,54,88,81,46,53,51,75,78,82,76,10,9,7,13,12,€24M,
54,205525,Bernard,25,https://cdn.sofifa.org/players/4/19/205525.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,81,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€17.5M,€97K,1917,Right,2,4,4,High/ Medium,Lean,No,LM,20,9-Aug-18,,2022,5'5,132lbs,73,73,73,79,78,78,78,79,78,78,78,78,72,72,72,78,62,56,56,56,62,58,45,45,45,58,77,71,59,76,68,82,73,69,68,84,94,86,94,80,96,76,61,68,34,65,41,42,72,77,57,71,31,39,25,6,11,13,10,12,€34.6M,
55,201119,Ismaily,28,https://cdn.sofifa.org/players/4/19/201119.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€11.5M,€1K,2073,Left,1,2,4,High/ High,Stocky,No,LB,31,14-Feb-13,,2023,5'10,181lbs,73,73,73,78,77,77,77,78,77,77,77,79,77,77,77,79,79,76,76,76,79,78,73,73,73,78,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,73,63,79,82,71,51,79,77,74,75,8,8,14,11,10,€24.2M,
56,191687,Maicon,29,https://cdn.sofifa.org/players/4/19/191687.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€11.5M,€63K,1873,Right,2,3,2,Medium/ High,Normal,No,CB,3,1-Jul-17,,2021,6'3,196lbs,60,60,60,56,57,57,57,56,56,56,56,59,63,63,63,59,70,73,73,73,70,71,79,79,79,71,70,40,83,67,29,55,70,74,75,60,52,60,33,66,45,85,71,70,90,67,88,79,44,52,52,71,82,82,76,15,11,14,10,6,€21.9M,
57,180334,Marcelo,31,https://cdn.sofifa.org/players/4/19/180334.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€10M,€64K,1792,Right,2,2,2,Low/ Medium,Normal,No,RCB,6,17-Jul-17,,2021,6'3,187lbs,59,59,59,53,56,56,56,53,57,57,57,57,64,64,64,57,68,75,75,75,68,70,79,79,79,70,36,48,83,70,42,51,39,41,72,65,54,54,49,71,47,76,81,85,90,30,83,81,39,57,51,71,80,82,73,16,15,10,7,14,€19M,
58,180175,Alexandre Pato,28,https://cdn.sofifa.org/players/4/19/180175.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€15.5M,€35K,1944,Right,3,3,4,High/ Low,Normal,Yes,ST,10,28-Sep-17,,2019,5'11,179lbs,77,77,77,77,78,78,78,77,76,76,76,75,67,67,67,75,56,52,52,52,56,52,47,47,47,52,68,80,69,75,75,81,81,70,53,80,84,85,83,78,69,76,78,67,72,73,63,29,79,66,74,74,35,23,19,16,7,13,15,8,€33.3M,
59,158625,Dante,34,https://cdn.sofifa.org/players/4/19/158625.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€4.5M,€37K,1820,Left,3,4,2,Medium/ High,Normal,Yes,CB,31,23-Aug-16,,2019,6'2,187lbs,59,59,59,57,58,58,58,57,61,61,61,59,68,68,68,59,69,76,76,76,69,70,78,78,78,70,58,47,80,74,44,57,51,55,76,74,38,41,52,76,64,64,65,62,81,53,74,79,41,62,57,78,82,82,80,14,8,10,6,13,€8.5M,
60,236632,David Neres,21,https://cdn.sofifa.org/players/4/19/236632.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,86,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€18M,€18K,1884,Left,2,3,5,High/ Medium,Normal,No,RW,7,1-Feb-17,,2022,5'9,146lbs,73,73,73,78,78,78,78,78,78,78,78,77,70,70,70,77,60,55,55,55,60,56,47,47,47,56,66,76,50,78,72,87,65,52,52,84,85,86,91,72,84,72,58,73,63,65,52,37,73,78,69,78,32,32,32,14,10,5,13,6,€28.8M,
61,233419,Raphinha,21,https://cdn.sofifa.org/players/4/19/233419.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,86,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€18M,€13K,2018,Left,1,3,4,High/ Medium,Lean,No,RM,21,1-Jul-18,,2022,5'9,150lbs,74,74,74,78,77,77,77,78,77,77,77,78,72,72,72,78,65,61,61,61,65,61,53,53,53,61,76,75,45,73,69,81,77,74,62,80,88,86,86,79,82,80,70,87,65,74,74,52,79,73,68,81,45,41,27,8,7,13,8,14,€39.6M,
62,231943,Richarlison,21,https://cdn.sofifa.org/players/4/19/231943.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,86,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€18M,€79K,2009,Right,1,5,4,High/ High,Normal,Yes,ST,30,24-Jul-18,,2023,5'11,154lbs,78,78,78,77,78,78,78,77,76,76,76,77,70,70,70,77,62,60,60,60,62,60,57,57,57,60,69,79,75,75,64,84,71,65,59,79,83,85,78,78,74,80,80,78,76,64,82,35,78,72,69,77,46,44,36,12,7,8,11,13,€37.8M,
63,230498,Luimo Boas Santos,30,https://cdn.sofifa.org/players/4/19/230498.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€12M,€26K,1895,Right,1,4,4,High/ Medium,Normal,No,ST,11,1-Jan-18,,2021,5'9,161lbs,78,78,78,76,79,79,79,76,78,78,78,74,69,69,69,74,52,50,50,50,52,49,43,43,43,49,42,79,73,74,76,82,79,60,56,78,86,82,83,82,69,75,82,80,67,82,43,20,82,75,74,73,27,20,19,9,12,8,10,9,€22.8M,
64,230312,Gabri Prestão,26,https://cdn.sofifa.org/players/4/19/230312.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€9M,€24K,1153,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,1-Jan-18,,2021,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,15,60,23,60,12,35,12,5,60,15,64,22,9,16,81,75,71,77,82,€17.1M,
65,230251,Melvin Parrela,30,https://cdn.sofifa.org/players/4/19/230251.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€9.5M,€20K,2099,Right,1,3,2,Medium/ Medium,Normal,No,LCM,14,1-Jan-18,,2021,6'2,194lbs,73,73,73,69,72,72,72,69,72,72,72,70,74,74,74,70,74,77,77,77,74,75,79,79,79,75,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,71,87,82,70,84,72,67,72,72,76,82,84,77,15,7,16,9,8,€18.1M,
66,230212,Antônio Chiamuloira,30,https://cdn.sofifa.org/players/4/19/230212.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€9.5M,€30K,1813,Left,1,3,2,Medium/ Medium,Normal,No,CB,15,1-Jan-18,,2018,6'0,174lbs,55,55,55,54,53,53,53,54,55,55,55,57,61,61,61,57,69,73,73,73,69,72,78,78,78,72,55,51,76,68,44,44,54,50,72,62,67,72,49,79,49,43,88,62,81,51,88,77,24,47,66,70,81,78,81,9,14,13,8,10,€18.1M,
67,230201,Maikel Catarino,34,https://cdn.sofifa.org/players/4/19/230201.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€3.6M,€38K,1953,Right,1,3,3,High/ Medium,Normal,No,RB,2,1-Jan-18,,2021,5'10,165lbs,64,64,64,71,68,68,68,71,69,69,69,73,72,72,72,73,78,75,75,75,78,78,73,73,73,78,81,48,69,73,49,78,55,49,75,77,83,76,82,81,75,52,51,85,62,56,62,77,57,61,41,54,79,78,76,15,13,12,10,15,€6.8M,
68,210411,Otávio,23,https://cdn.sofifa.org/players/4/19/210411.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,85,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€17.5M,€15K,1963,Right,1,3,4,Medium/ Medium,Lean,No,RM,25,1-Sep-14,,2021,5'8,157lbs,71,71,71,77,76,76,76,77,78,78,78,77,73,73,73,77,63,62,62,62,63,59,53,53,53,59,78,67,56,77,63,84,74,72,74,83,76,74,86,80,82,67,57,68,54,68,73,46,76,79,72,80,52,41,27,11,12,9,10,15,€38.5M,
69,199304,Danilo,26,https://cdn.sofifa.org/players/4/19/199304.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,80,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€12M,€110K,2128,Right,2,4,3,High/ Medium,Lean,Yes,RB,3,23-Jul-17,,2022,6'0,172lbs,73,73,73,73,73,73,73,73,72,72,72,73,74,74,74,73,77,76,76,76,77,77,76,76,76,77,74,61,69,77,72,73,76,76,69,79,73,76,70,79,65,85,74,82,76,74,75,81,75,64,67,69,78,77,78,14,5,15,14,5,€23.1M,
70,192598,Elkeson,28,https://cdn.sofifa.org/players/4/19/192598.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€13M,€25K,2058,Right,2,4,4,High/ Medium,Stocky,No,ST,9,21-Jan-16,,2020,5'11,170lbs,77,77,77,75,77,77,77,75,76,76,76,75,72,72,72,75,63,63,63,63,63,62,59,59,59,62,67,75,79,75,76,76,76,80,66,77,86,76,77,75,74,86,76,79,77,72,68,56,77,78,85,76,30,57,35,9,16,7,8,7,€28.6M,
71,192064,Ricardo Goulart,27,https://cdn.sofifa.org/players/4/19/192064.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,80,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€14.5M,€25K,1975,Right,2,4,4,High/ Medium,Normal,No,CF,11,13-Jan-15,,2020,5'11,176lbs,77,77,77,78,78,78,78,78,78,78,78,78,73,73,73,78,61,59,59,59,61,58,52,52,52,58,73,77,76,81,74,78,70,66,74,81,80,77,72,76,80,76,66,75,65,74,61,33,83,77,72,75,37,41,34,9,14,8,8,7,€33M,
72,189681,Rafael,27,https://cdn.sofifa.org/players/4/19/189681.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€10.5M,€60K,2108,Right,2,3,4,High/ Medium,Normal,Yes,RB,4,3-Aug-15,,2019,5'8,172lbs,71,71,71,75,74,74,74,75,74,74,74,76,75,75,75,76,78,76,76,76,78,77,75,75,75,77,77,53,64,77,59,80,77,51,70,78,84,78,79,80,83,72,82,82,73,62,85,79,79,72,58,76,73,77,77,14,7,6,12,8,€20M,
73,189423,Souza,29,https://cdn.sofifa.org/players/4/19/189423.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€10M,€44K,2043,Right,2,4,3,Medium/ Medium,Normal,No,CDM,6,23-Aug-18,,2021,6'2,176lbs,69,69,69,69,70,70,70,69,70,70,70,71,74,74,74,71,76,78,78,78,76,76,78,78,78,76,63,55,75,76,44,71,68,61,73,78,68,71,69,75,66,77,65,92,83,71,83,80,66,67,63,74,79,81,76,10,12,7,10,8,€17M,
74,188081,Alex Teixeira,28,https://cdn.sofifa.org/players/4/19/188081.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€13M,€30K,2039,Right,3,4,4,High/ Medium,Normal,No,LS,10,5-Feb-16,,2019,5'8,154lbs,76,76,76,80,79,79,79,80,80,80,80,79,75,75,75,79,66,64,64,64,66,63,55,55,55,63,63,77,54,80,78,80,73,49,70,81,93,90,90,82,83,72,82,83,72,75,52,67,80,79,74,84,30,35,43,10,9,14,7,12,€28M,
75,184949,Mariano,32,https://cdn.sofifa.org/players/4/19/184949.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€7M,€57K,2106,Right,1,3,3,Medium/ Medium,Lean,No,RB,2,17-Jul-17,,2020,5'10,152lbs,71,71,71,75,74,74,74,75,74,74,74,77,75,75,75,77,78,75,75,75,78,77,72,72,72,77,83,54,59,76,58,75,82,56,75,82,87,79,74,77,73,84,70,92,70,68,76,72,74,69,61,70,71,72,81,10,12,12,9,13,€13.3M,
76,184134,Fernando,30,https://cdn.sofifa.org/players/4/19/184134.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€9.5M,€57K,1939,Right,2,2,3,Medium/ High,Lean,Yes,CDM,25,4-Aug-17,,2020,6'0,168lbs,66,66,66,66,66,66,66,66,68,68,68,68,72,72,72,68,75,78,78,78,75,75,78,78,78,75,62,54,70,78,41,68,65,53,76,72,61,62,71,77,57,76,74,89,80,68,84,82,59,62,54,76,78,80,81,1,1,1,1,1,€18.1M,
77,182002,Sidnei,28,https://cdn.sofifa.org/players/4/19/182002.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,80,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€11.5M,€27K,1780,Right,2,2,2,High/ Medium,Stocky,Yes,LCB,12,2-Aug-18,,2022,6'2,194lbs,61,61,61,59,59,59,59,59,59,59,59,61,64,64,64,61,71,74,74,74,71,72,77,77,77,72,58,46,75,70,33,59,36,39,68,76,65,63,36,75,38,61,79,68,90,50,77,80,44,44,58,71,75,81,75,10,16,12,9,14,€25M,
78,164029,Charles,34,https://cdn.sofifa.org/players/4/19/164029.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,79,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€6.5M,€31K,1895,Right,1,3,4,High/ High,Normal,No,LS,19,4-Jul-17,,2019,5'10,165lbs,78,78,78,73,75,75,75,73,72,72,72,69,65,65,65,69,51,52,52,52,51,49,50,50,50,49,51,80,79,69,84,79,78,53,52,82,64,59,86,80,69,83,93,63,71,78,66,18,83,55,70,78,35,35,27,8,9,16,9,11,€13.7M,
79,240130,Éder Militão,20,https://cdn.sofifa.org/players/4/19/240130.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,87,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€14M,€10K,1946,Right,1,2,2,Medium/ High,Lean,No,LCB,3,7-Aug-18,,2023,6'1,174lbs,63,63,63,66,64,64,64,66,64,64,64,68,66,66,66,68,75,73,73,73,75,76,77,77,77,76,72,48,75,67,34,68,58,40,58,70,77,78,75,76,67,62,86,85,76,42,83,74,59,59,60,68,76,82,78,11,8,15,12,15,€30.8M,
80,230431,Sidney Pessinho,26,https://cdn.sofifa.org/players/4/19/230431.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,78,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€9M,€27K,2012,Right,1,3,2,High/ High,Normal,No,CDM,17,1-Jan-18,,2021,6'2,187lbs,66,66,66,68,68,68,68,68,69,69,69,70,72,72,72,70,75,76,76,76,75,74,75,75,75,74,71,56,62,75,45,72,81,77,77,71,72,72,51,81,55,73,61,76,88,72,77,76,52,72,67,67,80,76,76,11,15,8,7,7,€17.1M,
81,230360,Everticinho,30,https://cdn.sofifa.org/players/4/19/230360.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,78,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€7.5M,€29K,2075,Right,1,3,4,Medium/ Medium,Normal,No,RB,16,1-Jan-18,,2021,5'9,165lbs,72,72,72,75,74,74,74,75,73,73,73,75,72,72,72,75,77,73,73,73,77,76,72,72,72,76,76,69,60,76,71,76,76,68,59,75,84,76,79,80,70,72,61,88,68,74,73,72,76,64,64,80,78,75,77,7,8,8,8,7,€13.5M,
82,230269,Claudio Coíntra,34,https://cdn.sofifa.org/players/4/19/230269.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,78,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€5M,€30K,1903,Left,1,5,4,High/ Medium,Normal,No,CAM,18,1-Jan-18,,2021,5'9,157lbs,71,71,71,76,75,75,75,76,76,76,76,76,71,71,71,76,57,53,53,53,57,52,40,40,40,52,74,73,45,75,77,75,86,74,75,76,87,74,86,82,83,74,58,75,57,68,42,32,78,79,73,84,17,28,21,8,15,15,13,8,€9.5M,
83,230184,Ronaldo Esler,30,https://cdn.sofifa.org/players/4/19/230184.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,78,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€7.5M,€34K,1991,Left,1,3,4,High/ Medium,Lean,No,LB,5,1-Jan-18,,2021,5'6,143lbs,66,66,66,73,71,71,71,73,72,72,72,73,71,71,71,73,77,72,72,72,77,76,69,69,69,76,78,45,60,76,55,76,54,49,59,74,88,86,86,80,90,78,59,76,33,68,73,75,69,68,49,76,75,77,76,13,13,16,8,9,€14.3M,
84,227476,Soares,27,https://cdn.sofifa.org/players/4/19/227476.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,79,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€12M,€17K,1925,Right,1,3,3,High/ High,Normal,No,LS,29,23-Jan-17,,2021,6'2,181lbs,77,77,77,73,75,75,75,73,72,72,72,71,66,66,66,71,60,59,59,59,60,58,59,59,59,58,52,76,77,68,73,75,69,40,54,77,79,86,71,78,65,77,78,76,78,68,90,40,84,58,68,79,50,45,35,8,9,7,7,7,€24.9M,
85,224116,Dyego Sousa,28,https://cdn.sofifa.org/players/4/19/224116.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,78,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€10.5M,€19K,1738,Right,1,3,3,High/ Medium,Normal,No,ST,99,1-Jul-17,,2021,6'3,183lbs,76,76,76,68,72,72,72,68,67,67,67,66,62,62,62,66,50,50,50,50,50,47,48,48,48,47,48,81,83,64,75,74,46,34,45,76,58,54,53,75,39,84,74,82,83,75,80,25,80,53,75,68,23,22,27,15,7,12,7,9,€21M,
86,222709,Petros,29,https://cdn.sofifa.org/players/4/19/222709.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,78,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€10M,€43K,1994,Right,1,3,4,Medium/ High,Lean,No,LDM,6,1-Jul-18,,2020,5'11,170lbs,69,69,69,71,72,72,72,71,74,74,74,73,77,77,77,73,74,76,76,76,74,74,71,71,71,74,60,61,57,80,46,76,55,46,78,79,72,73,70,78,70,80,61,88,71,65,83,82,66,74,58,77,41,83,79,16,13,9,10,14,€17M,
87,219693,Diego Carlos,25,https://cdn.sofifa.org/players/4/19/219693.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,80,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€10.5M,€25K,1822,Right,2,4,2,Medium/ High,Normal,No,RCB,3,30-Jun-16,,2022,6'1,190lbs,59,59,59,58,60,60,60,58,60,60,60,59,63,63,63,59,67,71,71,71,67,69,76,76,76,69,35,26,75,71,34,64,47,71,59,69,70,68,64,74,57,73,80,64,84,57,82,75,52,51,41,72,78,79,73,7,10,14,7,11,€20.7M,
88,216373,Marcelo Goiano,30,https://cdn.sofifa.org/players/4/19/216373.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,78,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€7.5M,€15K,1945,Right,1,4,3,Medium/ Medium,Lean,No,RB,87,1-Jul-14,,2021,5'9,152lbs,64,64,64,69,67,67,67,69,68,68,68,71,69,69,69,71,77,73,73,73,77,76,73,73,73,76,79,34,68,75,40,77,68,34,61,76,77,75,77,77,74,71,72,86,64,65,74,74,69,52,41,73,76,76,77,13,7,15,7,14,€15M,
89,215792,Jemerson,25,https://cdn.sofifa.org/players/4/19/215792.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,81,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€11M,€55K,1696,Right,2,2,2,Medium/ Medium,Lean,No,LCB,5,31-Jan-16,,2020,6'0,170lbs,52,52,52,51,52,52,52,51,54,54,54,54,59,59,59,54,67,71,71,71,67,70,77,77,77,70,30,28,78,68,46,54,26,26,60,63,70,65,64,81,58,45,83,67,78,35,75,79,26,46,54,75,80,80,77,7,15,9,13,10,€21.7M,
90,209307,Tiago Volpi,27,https://cdn.sofifa.org/players/4/19/209307.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,80,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€8.5M,€10K,1366,Right,2,2,1,Medium/ Medium,Normal,No,GK,1,30-Dec-14,,2022,6'1,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,13,31,20,16,50,60,26,24,59,58,63,75,47,70,75,36,72,14,24,15,10,39,21,68,16,10,12,83,67,66,78,82,€15.1M,
91,208450,Andreas Pereira,22,https://cdn.sofifa.org/players/4/19/208450.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,84,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€14M,€91K,2100,Right,1,4,4,Medium/ Medium,Lean,Yes,CM,15,1-Jan-13,,2019,5'10,157lbs,73,73,73,77,76,76,76,77,77,77,77,77,76,76,76,77,73,72,72,72,73,71,67,67,67,71,78,74,56,80,72,81,80,80,77,81,78,74,78,74,78,73,62,75,68,77,69,68,71,78,70,74,67,65,63,15,14,7,10,7,€28.7M,
92,208104,Matheus,25,https://cdn.sofifa.org/players/4/19/208104.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,82,SC Braga,https://cdn.sofifa.org/teams/2/light/1896.png,€9.5M,€12K,1198,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-14,,2023,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,14,27,13,12,21,12,36,22,44,47,45,74,48,21,63,32,71,15,19,26,12,52,13,46,16,20,15,80,73,71,77,80,€19.7M,
