,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,pozicija
45,198951,C. Bakambu,27,https://cdn.sofifa.org/players/4/19/198951.png,DR Congo,https://cdn.sofifa.org/flags/110.png,82,83,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€26M,€33K,2010,Right,2,4,3,Medium/ Medium,Normal,Yes,ST,17,17-Jan-18,,2021,6'0,161lbs,81,81,81,80,81,81,81,80,79,79,79,79,72,72,72,79,60,58,58,58,60,57,51,51,51,57,74,84,71,75,80,80,78,54,66,82,88,88,80,81,72,84,79,79,76,74,72,39,85,73,69,80,32,29,21,6,13,6,14,6,€59.2M,N
46,198706,Luis Alberto,25,https://cdn.sofifa.org/players/4/19/198706.png,Spain,https://cdn.sofifa.org/flags/45.png,82,85,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€28.5M,€67K,1941,Right,2,3,4,High/ Medium,Lean,Yes,CF,10,31-Aug-16,,2022,6'0,163lbs,77,77,77,82,82,82,82,82,84,84,84,82,79,79,79,82,60,59,59,59,60,54,44,44,44,54,76,80,49,88,76,86,86,81,87,88,77,72,79,83,74,77,54,73,67,77,29,28,81,87,56,72,44,25,18,6,8,6,12,11,€50.6M,N
47,192227,S. Mustafi,26,https://cdn.sofifa.org/players/4/19/192227.png,Germany,https://cdn.sofifa.org/flags/21.png,82,84,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€22.5M,€115K,1914,Right,3,3,2,Medium/ High,Normal,Yes,RCB,20,30-Aug-16,,2021,6'0,181lbs,64,64,64,61,62,62,62,61,63,63,63,62,67,67,67,62,72,76,76,76,72,74,80,80,80,74,53,58,81,77,51,53,55,47,69,70,58,65,63,82,67,66,83,68,78,52,82,82,50,55,54,73,80,82,82,11,9,15,10,6,€44.4M,B
48,191180,J. Pastore,29,https://cdn.sofifa.org/players/4/19/191180.png,Argentina,https://cdn.sofifa.org/flags/52.png,82,82,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€21.5M,€84K,2050,Right,3,4,4,High/ Medium,Lean,Yes,CAM,27,1-Jul-18,,2022,6'2,172lbs,75,75,75,80,80,80,80,80,82,82,82,79,80,80,80,79,69,70,70,70,69,66,61,61,61,66,77,73,61,86,78,87,83,69,83,86,69,69,79,78,63,78,49,62,64,76,65,69,78,87,75,80,45,59,51,14,9,6,10,12,€36.6M,V
49,189505,Pedro,30,https://cdn.sofifa.org/players/4/19/189505.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€21M,€140K,1968,Right,3,5,4,High/ High,Lean,Yes,RW,11,20-Aug-15,,2020,5'7,143lbs,75,75,75,80,80,80,80,80,80,80,80,79,74,74,74,79,63,61,61,61,63,59,50,50,50,59,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,77,66,70,47,79,56,49,82,77,66,77,49,32,31,5,11,12,15,9,€38.9M,N
50,186561,A. Ramsey,27,https://cdn.sofifa.org/players/4/19/186561.png,Wales,https://cdn.sofifa.org/flags/50.png,82,83,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€25M,€130K,2110,Right,3,3,3,High/ High,Lean,Yes,CAM,10,13-Jun-08,,2019,6'0,168lbs,75,75,75,77,78,78,78,77,79,79,79,78,80,80,80,78,75,75,75,75,75,72,69,69,69,72,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,6,11,5,10,8,€49.4M,V
51,184200,M. Arnautović,29,https://cdn.sofifa.org/players/4/19/184200.png,Austria,https://cdn.sofifa.org/flags/4.png,82,82,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€22M,€120K,2106,Right,3,4,4,High/ Medium,Normal,Yes,LS,7,23-Jul-17,,2022,6'4,183lbs,80,80,80,80,80,80,80,80,79,79,79,80,75,75,75,80,66,65,65,65,66,63,60,60,60,63,80,78,74,78,79,84,79,72,74,85,79,83,70,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,14,15,10,10,15,€41.8M,N
52,181786,V. Ćorluka,32,https://cdn.sofifa.org/players/4/19/181786.png,Croatia,https://cdn.sofifa.org/flags/10.png,82,82,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€12.5M,€1K,1909,Right,3,3,3,High/ Medium,Normal,No,LCB,14,27-Jun-12,,2020,6'4,185lbs,61,61,61,61,61,61,61,61,62,62,62,64,68,68,68,64,74,76,76,76,74,75,79,79,79,75,68,44,83,70,38,65,69,60,72,73,49,65,57,77,46,64,81,80,86,50,81,77,45,60,49,78,79,83,82,15,9,12,14,6,€26.3M,B
53,178509,O. Giroud,31,https://cdn.sofifa.org/players/4/19/178509.png,France,https://cdn.sofifa.org/flags/18.png,82,82,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€20M,€140K,1927,Left,3,3,3,Medium/ Medium,Normal,Yes,ST,9,31-Jan-18,,2019,6'4,203lbs,79,79,79,72,76,76,76,72,74,74,74,71,71,71,71,71,55,59,59,59,55,52,56,56,56,52,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,76,83,78,37,37,20,12,15,11,6,5,€37M,N
54,106231,Aduriz,37,https://cdn.sofifa.org/players/4/19/106231.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€8M,€29K,1973,Right,3,3,3,High/ Medium,Normal,Yes,ST,20,1-Jul-12,,2019,6'0,172lbs,81,81,81,74,78,78,78,74,75,75,75,72,69,69,69,72,58,59,59,59,58,57,61,61,61,57,54,83,92,72,80,76,61,54,52,82,64,66,50,85,55,82,90,60,82,78,82,23,87,73,82,87,58,44,49,14,10,9,15,9,€16.8M,N
55,231677,M. Rashford,20,https://cdn.sofifa.org/players/4/19/231677.png,England,https://cdn.sofifa.org/flags/14.png,81,89,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€27M,€110K,2062,Right,2,4,4,High/ Medium,Lean,Yes,LW,11,1-Jul-14,,2020,6'1,154lbs,79,79,79,80,80,80,80,80,78,78,78,79,72,72,72,79,63,59,59,59,63,60,53,53,53,60,75,78,71,75,72,83,77,78,65,80,90,93,88,79,77,87,68,79,71,77,70,42,81,74,74,73,32,40,33,11,6,15,7,14,€55.4M,N
56,226456,Pablo Fornals,22,https://cdn.sofifa.org/players/4/19/226456.png,Spain,https://cdn.sofifa.org/flags/45.png,81,86,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€24M,€36K,2071,Right,1,3,4,High/ High,Normal,Yes,CAM,8,24-Jul-17,,2022,5'10,148lbs,73,73,73,78,78,78,78,78,80,80,80,78,80,80,80,78,75,76,76,76,75,73,70,70,70,73,74,77,50,84,70,81,63,60,80,81,71,66,79,76,76,75,59,77,67,80,69,74,77,86,46,71,72,74,73,9,11,12,7,15,€52.2M,V
57,226271,Fabián,22,https://cdn.sofifa.org/players/4/19/226271.png,Spain,https://cdn.sofifa.org/flags/45.png,81,89,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€26M,€64K,2094,Left,1,4,4,Medium/ Medium,Lean,No,LM,8,5-Jul-18,,2023,6'2,154lbs,76,76,76,78,78,78,78,78,79,79,79,77,80,80,80,77,75,76,76,76,75,74,72,72,72,74,72,79,67,80,65,81,74,59,80,83,69,67,73,79,66,75,46,73,69,82,66,77,80,82,67,77,70,78,75,16,11,7,13,13,€49.4M,V
58,216475,Morales,30,https://cdn.sofifa.org/players/4/19/216475.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€17M,€33K,2084,Right,1,4,4,High/ Medium,Lean,Yes,LS,11,1-Jun-11,,2021,5'11,154lbs,76,76,76,81,79,79,79,81,79,79,79,80,75,75,75,80,70,66,66,66,70,67,60,60,60,67,79,80,54,75,64,87,82,72,68,83,88,88,78,75,80,76,62,82,60,80,58,59,77,75,76,83,63,54,45,14,13,13,16,8,€35.7M,N
59,216409,M. Politano,24,https://cdn.sofifa.org/players/4/19/216409.png,Italy,https://cdn.sofifa.org/flags/27.png,81,84,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€22.5M,€57K,1983,Left,2,4,4,High/ Medium,Normal,No,RM,16,,Sassuolo,30-Jun-19,5'7,148lbs,73,73,73,80,78,78,78,80,79,79,79,79,73,73,73,79,64,60,60,60,64,59,48,48,48,59,79,74,40,78,73,84,77,75,74,83,85,84,90,79,82,78,50,79,45,82,63,38,77,75,70,79,63,29,29,11,12,6,8,11,,V
60,210406,P. Zieliński,24,https://cdn.sofifa.org/players/4/19/210406.png,Poland,https://cdn.sofifa.org/flags/37.png,81,88,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€24.5M,€64K,2075,Right,3,5,4,Medium/ Medium,Lean,No,RCM,20,9-Aug-16,,2021,5'11,165lbs,73,73,73,79,78,78,78,79,80,80,80,79,79,79,79,79,76,74,74,74,76,74,67,67,67,74,77,65,52,82,70,84,80,65,79,85,82,84,79,76,76,76,54,72,54,80,56,75,77,82,51,75,69,72,71,12,9,12,11,6,€46.6M,V
61,209889,R. Guerreiro,24,https://cdn.sofifa.org/players/4/19/209889.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,86,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€24M,€54K,2146,Left,3,3,4,Medium/ Medium,Normal,No,LM,13,1-Jul-16,,2020,5'7,157lbs,74,74,74,80,79,79,79,80,80,80,80,80,79,79,79,80,78,76,76,76,78,76,69,69,69,76,85,75,52,84,78,83,84,82,75,84,82,68,88,83,86,79,63,72,49,82,69,84,77,79,44,75,67,70,77,12,6,8,11,8,€42.6M,V
62,207877,J. Martínez,25,https://cdn.sofifa.org/players/4/19/207877.png,Venezuela,https://cdn.sofifa.org/flags/61.png,81,84,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€22.5M,€14K,1917,Right,1,4,3,High/ Medium,Normal,Yes,LS,17,22-Mar-17,,2020,5'7,152lbs,79,79,79,75,77,77,77,75,73,73,73,73,64,64,64,73,52,48,48,48,52,49,44,44,44,49,53,84,77,68,73,75,68,57,55,78,89,92,91,79,90,79,86,72,73,65,66,20,84,58,70,75,20,20,15,12,14,14,12,8,€35.4M,N
63,205923,B. Davies,25,https://cdn.sofifa.org/players/4/19/205923.png,Wales,https://cdn.sofifa.org/flags/50.png,81,84,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€18.5M,€87K,2035,Left,2,3,3,High/ High,Lean,Yes,LB,4,23-Jul-14,,2021,6'0,168lbs,69,69,69,73,72,72,72,73,73,73,73,76,75,75,75,76,80,78,78,78,80,79,77,77,77,79,83,58,69,79,48,76,72,48,70,79,76,74,70,78,68,65,73,85,69,52,76,79,71,75,54,74,78,83,82,11,7,6,7,14,€35.6M,B
64,204024,C. Kramer,27,https://cdn.sofifa.org/players/4/19/204024.png,Germany,https://cdn.sofifa.org/flags/21.png,81,82,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€17M,€35K,1866,Right,2,3,3,High/ High,Lean,Yes,CDM,6,1-Jul-16,,2021,6'3,168lbs,62,62,62,66,67,67,67,66,70,70,70,70,75,75,75,70,76,79,79,79,76,75,75,75,75,75,61,45,58,80,49,71,54,51,72,81,52,52,66,85,54,53,51,93,69,40,78,81,70,73,47,78,80,80,76,8,13,9,6,8,€30.2M,V
65,201454,F. Ghoulam,27,https://cdn.sofifa.org/players/4/19/201454.png,Algeria,https://cdn.sofifa.org/flags/97.png,81,82,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€16.5M,€68K,2114,Left,2,4,3,High/ Medium,Normal,No,LB,31,31-Jan-14,,2022,6'0,176lbs,70,70,70,74,73,73,73,74,73,73,73,76,76,76,76,76,80,77,77,77,80,79,76,76,76,79,85,54,70,79,52,79,77,68,74,80,71,82,72,79,62,80,73,88,68,69,74,76,69,69,76,75,79,81,80,12,7,8,8,13,€29.3M,B
66,200610,K. Volland,25,https://cdn.sofifa.org/players/4/19/200610.png,Germany,https://cdn.sofifa.org/flags/21.png,81,83,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€22M,€76K,2079,Left,2,3,3,High/ High,Stocky,No,ST,31,1-Jul-16,,2021,5'10,187lbs,79,79,79,79,80,80,80,79,79,79,79,79,76,76,76,79,64,63,63,63,64,61,56,56,56,61,78,81,67,81,77,79,79,76,67,81,78,77,73,82,84,85,78,88,82,81,78,45,81,81,72,80,22,50,33,8,7,9,7,12,€39.1M,N
67,200454,Paco Alcácer,24,https://cdn.sofifa.org/players/4/19/200454.png,Spain,https://cdn.sofifa.org/flags/45.png,81,85,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€23.5M,€59K,1948,Right,2,4,3,High/ Medium,Normal,Yes,ST,9,23-Nov-18,,2023,5'9,159lbs,80,80,80,77,79,79,79,77,76,76,76,74,67,67,67,74,56,53,53,53,56,53,49,49,49,53,53,85,77,76,84,78,78,63,51,81,82,80,83,84,84,80,75,65,64,68,59,26,86,65,71,82,50,21,26,12,14,14,8,5,€41.7M,N
68,191740,Ander Herrera,28,https://cdn.sofifa.org/players/4/19/191740.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€17.5M,€140K,2170,Right,3,4,3,High/ High,Lean,Yes,CM,21,26-Jun-14,,2019,6'0,154lbs,73,73,73,76,76,76,76,76,78,78,78,78,80,80,80,78,79,81,81,81,79,78,76,76,76,78,74,71,58,83,65,77,80,65,79,82,75,68,79,82,78,75,61,87,67,69,86,86,78,78,79,84,78,80,77,9,12,15,9,8,€32.4M,V
69,189362,Hulk,31,https://cdn.sofifa.org/players/4/19/189362.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€15.5M,€25K,2102,Left,4,3,4,High/ Medium,Stocky,Yes,RCM,10,1-Jul-17,,2020,5'11,187lbs,81,81,81,79,81,81,81,79,79,79,79,79,75,75,75,79,65,65,65,65,65,61,59,59,59,61,76,81,69,78,73,82,78,81,72,79,81,80,69,82,59,94,69,86,92,90,83,48,82,75,78,75,50,41,28,6,10,7,11,12,€34.1M,V
70,183900,D. Perotti,29,https://cdn.sofifa.org/players/4/19/183900.png,Argentina,https://cdn.sofifa.org/flags/52.png,81,81,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€17.5M,€84K,1959,Right,3,4,4,Medium/ Medium,Lean,No,LW,8,1-Jan-16,,2021,5'10,154lbs,73,73,73,80,79,79,79,80,81,81,81,80,75,75,75,80,63,60,60,60,63,58,50,50,50,58,79,66,57,81,60,88,72,64,69,88,86,76,83,80,78,73,64,73,60,71,51,36,78,84,90,81,58,31,22,5,8,14,6,8,€29.8M,N
71,179784,B. Höwedes,30,https://cdn.sofifa.org/players/4/19/179784.png,Germany,https://cdn.sofifa.org/flags/21.png,81,81,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€13M,€1K,1813,Right,3,3,2,Medium/ Medium,Normal,Yes,RCB,5,31-Jul-18,,2022,6'2,170lbs,60,60,60,58,59,59,59,58,60,60,60,60,64,64,64,60,70,74,74,74,70,72,79,79,79,72,58,51,83,72,45,59,38,52,64,65,52,52,60,81,61,57,78,61,78,31,78,81,51,57,56,84,82,83,81,14,6,9,10,7,€27.3M,B
72,239207,M. Gómez,21,https://cdn.sofifa.org/players/4/19/239207.png,Uruguay,https://cdn.sofifa.org/flags/60.png,80,85,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€20.5M,€25K,1806,Right,1,3,3,Low/ Medium,Stocky,Yes,ST,18,1-Jul-17,,2022,6'1,185lbs,78,78,78,72,75,75,75,72,72,72,72,71,66,66,66,71,52,52,52,52,52,49,48,48,48,49,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,65,35,20,23,7,8,13,12,6,€44.6M,N
73,235569,T. Ndombele,21,https://cdn.sofifa.org/players/4/19/235569.png,France,https://cdn.sofifa.org/flags/18.png,80,89,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€22.5M,€51K,2096,Right,1,3,4,High/ High,Normal,No,CM,17,1-Jul-18,,2023,5'11,168lbs,72,72,72,77,76,76,76,77,78,78,78,78,78,78,78,78,75,76,76,76,75,73,72,72,72,73,67,59,56,82,59,86,67,63,79,84,84,76,83,79,83,80,63,78,78,70,81,73,70,79,60,84,69,73,69,8,10,13,8,7,€47.3M,V
74,234153,Carlos Soler,21,https://cdn.sofifa.org/players/4/19/234153.png,Spain,https://cdn.sofifa.org/flags/45.png,80,87,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€21M,€31K,2062,Right,1,4,4,Medium/ Medium,Lean,Yes,RM,8,1-Jul-15,,2021,5'11,168lbs,74,74,74,78,78,78,78,78,79,79,79,79,79,79,79,79,73,72,72,72,73,70,64,64,64,70,80,74,56,84,66,79,69,82,79,82,75,77,75,80,70,77,59,78,65,73,49,68,77,83,73,76,60,65,56,6,14,7,13,11,€48.3M,V
75,230142,Oyarzabal,21,https://cdn.sofifa.org/players/4/19/230142.png,Spain,https://cdn.sofifa.org/flags/45.png,80,87,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€21M,€29K,1879,Left,1,3,3,High/ Medium,Lean,Yes,CAM,10,1-Jul-14,,2024,5'11,172lbs,74,74,74,80,79,79,79,80,79,79,79,79,74,74,74,79,61,58,58,58,61,56,47,47,47,56,81,78,44,80,64,84,69,71,73,85,72,75,70,81,70,73,58,71,59,79,40,29,80,79,52,69,50,32,30,10,6,10,13,11,€48.3M,V
76,227536,M. Marega,27,https://cdn.sofifa.org/players/4/19/227536.png,Mali,https://cdn.sofifa.org/flags/126.png,80,80,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€16M,€19K,1923,Right,2,3,2,High/ Medium,Stocky,No,RS,11,25-Jan-16,,2021,6'1,183lbs,78,78,78,71,73,73,73,71,70,70,70,71,64,64,64,71,57,56,56,56,57,56,56,56,56,56,59,80,81,68,75,62,58,37,52,65,87,88,67,76,50,86,74,91,90,74,88,26,84,65,71,71,51,34,28,14,7,13,11,11,€32M,N
77,226790,W. Ndidi,21,https://cdn.sofifa.org/players/4/19/226790.png,Nigeria,https://cdn.sofifa.org/flags/133.png,80,85,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€17M,€50K,2086,Right,1,4,3,Medium/ High,Lean,Yes,LDM,25,5-Jan-17,,2024,6'0,163lbs,70,70,70,68,70,70,70,68,70,70,70,70,74,74,74,70,76,79,79,79,76,78,81,81,81,78,50,50,76,74,66,74,58,58,70,75,73,73,67,79,67,82,90,92,75,74,85,84,67,67,55,74,84,84,83,13,14,7,7,13,€33.6M,V
78,219809,T. Bakayoko,23,https://cdn.sofifa.org/players/4/19/219809.png,France,https://cdn.sofifa.org/flags/18.png,80,85,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€17M,€85K,1928,Right,2,3,3,Medium/ Medium,Lean,Yes,LCM,14,,Chelsea,30-Jun-19,6'2,187lbs,63,63,63,66,67,67,67,66,69,69,69,69,74,74,74,69,74,78,78,78,74,75,78,78,78,75,55,37,71,78,36,76,51,37,75,77,67,69,64,74,57,72,76,83,80,50,87,80,60,73,45,68,71,84,82,11,15,11,14,10,,V
79,208333,E. Can,24,https://cdn.sofifa.org/players/4/19/208333.png,Germany,https://cdn.sofifa.org/flags/21.png,80,85,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€19.5M,€91K,2153,Right,2,4,3,High/ High,Normal,Yes,CM,23,1-Jul-18,,2022,6'0,181lbs,73,73,73,74,75,75,75,74,76,76,76,75,79,79,79,75,78,81,81,81,78,78,80,80,80,78,70,60,72,81,61,76,68,65,80,81,69,73,73,78,71,81,76,85,83,75,85,81,73,79,60,74,82,81,80,14,8,8,13,11,€33.6M,V
80,205525,Bernard,25,https://cdn.sofifa.org/players/4/19/205525.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,81,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€17.5M,€97K,1917,Right,2,4,4,High/ Medium,Lean,No,LM,20,9-Aug-18,,2022,5'5,132lbs,73,73,73,79,78,78,78,79,78,78,78,78,72,72,72,78,62,56,56,56,62,58,45,45,45,58,77,71,59,76,68,82,73,69,68,84,94,86,94,80,96,76,61,68,34,65,41,42,72,77,57,71,31,39,25,6,11,13,10,12,€34.6M,V
81,203605,P. Kadeřábek,26,https://cdn.sofifa.org/players/4/19/203605.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,80,81,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€14M,€39K,1987,Right,2,2,3,High/ Medium,Normal,No,RWB,2,1-Jul-15,,2023,6'0,179lbs,64,64,64,70,68,68,68,70,69,69,69,74,72,72,72,74,78,75,75,75,78,77,75,75,75,77,86,28,71,77,57,76,57,52,69,77,78,78,66,82,66,66,69,86,79,41,78,72,72,68,54,78,72,79,76,10,11,14,13,7,€24.9M,B
82,202695,J. Tarkowski,25,https://cdn.sofifa.org/players/4/19/202695.png,England,https://cdn.sofifa.org/flags/14.png,80,83,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€15.5M,€56K,1858,Right,1,4,2,Medium/ Medium,Normal,Yes,RCB,5,1-Feb-16,,2022,6'4,179lbs,58,58,58,59,60,60,60,59,62,62,62,63,67,67,67,63,71,75,75,75,71,73,78,78,78,73,59,36,80,73,40,66,54,57,72,70,55,63,58,75,57,63,82,69,81,38,79,79,43,66,52,79,79,82,80,14,8,12,9,7,€30.6M,B
83,200536,N. Schulz,25,https://cdn.sofifa.org/players/4/19/200536.png,Germany,https://cdn.sofifa.org/flags/21.png,80,81,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€14.5M,€37K,1988,Left,1,2,3,High/ Medium,Normal,No,LWB,16,8-Jul-17,,2020,5'11,172lbs,67,67,67,74,71,71,71,74,72,72,72,76,72,72,72,76,78,75,75,75,78,77,73,73,73,77,83,48,54,78,49,79,59,42,70,78,88,86,76,78,73,65,60,79,76,40,72,74,73,67,56,75,74,76,77,13,9,15,7,14,€25.7M,B
84,199206,D. Vida,29,https://cdn.sofifa.org/players/4/19/199206.png,Croatia,https://cdn.sofifa.org/flags/10.png,80,80,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€11.5M,€55K,1816,Right,3,3,2,Medium/ High,Lean,No,LCB,24,3-Jan-18,,2022,6'0,168lbs,57,57,57,58,56,56,56,58,56,56,56,61,61,61,61,61,74,73,73,73,74,76,79,79,79,76,65,41,79,66,36,53,44,35,60,66,70,80,64,75,63,54,79,76,77,22,83,81,43,50,51,75,85,79,83,16,13,10,9,8,€21.9M,B
85,199110,L. Muriel,27,https://cdn.sofifa.org/players/4/19/199110.png,Colombia,https://cdn.sofifa.org/flags/56.png,80,81,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€17.5M,€24K,1909,Right,2,4,4,High/ Medium,Stocky,Yes,ST,14,11-Jul-17,,2022,5'10,174lbs,78,78,78,79,79,79,79,79,78,78,78,77,68,68,68,77,55,51,51,51,55,51,44,44,44,51,62,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,80,65,50,16,81,73,74,75,26,24,22,8,10,10,14,6,€38.1M,N
86,197061,J. Matip,26,https://cdn.sofifa.org/players/4/19/197061.png,Cameroon,https://cdn.sofifa.org/flags/103.png,80,82,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€15M,€99K,1846,Right,2,2,2,Medium/ Medium,Lean,Yes,CB,32,1-Jul-16,,2020,6'4,198lbs,61,61,61,61,62,62,62,61,65,65,65,64,71,71,71,64,73,77,77,77,73,74,79,79,79,74,54,36,82,77,50,65,63,22,74,69,55,69,55,80,47,66,66,73,77,48,75,83,51,72,42,75,80,84,78,11,15,10,7,10,€29.6M,B
87,194879,Sergi Enrich,28,https://cdn.sofifa.org/players/4/19/194879.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€15.5M,€34K,1926,Right,2,4,3,High/ High,Stocky,Yes,RS,9,12-Jul-15,,2019,5'11,170lbs,78,78,78,75,77,77,77,75,75,75,75,75,72,72,72,75,60,60,60,60,60,58,56,56,56,58,70,81,81,79,82,76,55,47,61,80,60,65,70,82,67,77,81,80,83,70,66,42,84,72,63,69,31,46,31,8,8,8,14,6,€32.6M,N
88,193061,R. Pereyra,27,https://cdn.sofifa.org/players/4/19/193061.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€15.5M,€65K,2052,Right,2,4,4,High/ Medium,Lean,Yes,LM,7,19-Aug-16,,2021,6'0,170lbs,73,73,73,78,77,77,77,78,79,79,79,79,77,77,77,79,73,71,71,71,73,71,65,65,65,71,78,74,60,82,73,84,78,72,75,84,75,76,75,74,73,68,65,77,63,74,66,70,76,80,72,78,50,64,70,4,5,3,4,8,€29.5M,V
89,186547,M. Musacchio,27,https://cdn.sofifa.org/players/4/19/186547.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€12.5M,€85K,1892,Right,3,3,3,Medium/ Medium,Normal,No,RCB,22,1-Jul-17,,2021,5'11,161lbs,60,60,60,62,61,61,61,62,63,63,63,63,67,67,67,63,72,75,75,75,72,74,79,79,79,74,55,40,76,69,36,65,53,45,67,67,69,71,73,76,68,57,83,68,76,53,76,84,50,64,57,76,84,84,80,5,11,12,6,12,€21.3M,B
90,183427,F. Delph,28,https://cdn.sofifa.org/players/4/19/183427.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€11.5M,€120K,2137,Left,2,3,3,High/ High,Lean,Yes,LB,18,17-Jul-15,,2020,5'9,172lbs,72,72,72,75,75,75,75,75,76,76,76,76,78,78,78,76,79,79,79,79,79,78,76,76,76,78,74,64,60,82,59,77,72,53,76,82,75,72,87,81,86,82,67,87,65,75,84,80,72,73,65,76,77,81,79,10,9,14,11,6,€21.3M,B
91,180819,A. Lallana,30,https://cdn.sofifa.org/players/4/19/180819.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€13.5M,€110K,2086,Right,3,5,4,High/ High,Lean,Yes,CM,20,1-Jul-14,,2021,5'10,161lbs,74,74,74,77,77,77,77,77,79,79,79,78,78,78,78,78,71,72,72,72,71,69,67,67,67,69,74,72,67,84,72,84,77,66,76,85,70,69,78,74,75,72,70,77,64,71,76,64,75,83,70,80,61,64,62,6,15,14,8,11,€25.7M,V
